datetime,thermal
8/24/23 17:00,395.6585083
8/24/23 17:15,375.9795532
8/24/23 17:30,390.3237915
8/24/23 17:45,380.9637146
8/24/23 18:00,367.5697937
8/24/23 18:15,370.4353333
8/24/23 18:30,356.8865662
8/24/23 18:45,353.9861755
8/24/23 19:00,350.0587769
8/24/23 19:15,342.9749451
8/24/23 19:30,334.8605347
8/24/23 19:45,336.0796509
8/24/23 20:00,317.4519043
8/24/23 20:15,319.6415405
8/24/23 20:30,325.2492065
8/24/23 20:45,327.6821594
8/24/23 21:00,313.1726685
8/24/23 21:15,314.8373108
8/24/23 21:30,319.8265381
8/24/23 21:45,312.4546509
8/24/23 22:00,318.7795715
8/24/23 22:15,309.1381836
8/24/23 22:30,311.4717712
8/24/23 22:45,304.6740112
8/24/23 23:00,306.3361816
8/24/23 23:15,315.7423096
8/24/23 23:30,302.1154175
8/24/23 23:45,299.0618286
8/25/23 00:00,298.8960876
8/25/23 00:15,297.4187622
8/25/23 00:30,305.4111328
8/25/23 00:45,300.356781
8/25/23 01:00,300.4111023
8/25/23 01:15,298.6895142
8/25/23 01:30,293.8770752
8/25/23 01:45,303.8486938
8/25/23 02:00,294.0909424
8/25/23 02:15,291.5083313
8/25/23 02:30,297.917511
8/25/23 02:45,288.992981
8/25/23 03:00,296.111145
8/25/23 03:15,295.9148254
8/25/23 03:30,296.2178955
8/25/23 03:45,293.5686035
8/25/23 04:00,290.6217041
8/25/23 04:15,307.6469116
8/25/23 04:30,287.4121399
8/25/23 04:45,292.5194092
8/25/23 05:00,288.0022888
8/25/23 05:15,278.0877686
8/25/23 05:30,282.9680176
8/25/23 05:45,289.5828247
8/25/23 06:00,291.5475769
8/25/23 06:15,286.2880554
8/25/23 06:30,300.9399109
8/25/23 06:45,294.4825134
8/25/23 07:00,295.0107727
8/25/23 07:15,295.1358032
8/25/23 07:30,290.2381592
8/25/23 07:45,289.272644
8/25/23 08:00,294.6697388
8/25/23 08:15,293.0706177
8/25/23 08:30,288.4739075
8/25/23 08:45,301.3666992
8/25/23 09:00,292.6694641
8/25/23 09:15,289.5914917
8/25/23 09:30,292.070343
8/25/23 09:45,290.5539246
8/25/23 10:00,291.7780151
8/25/23 10:15,301.7999878
8/25/23 10:30,291.6965027
8/25/23 10:45,298.2189331
8/25/23 11:00,295.2088623
8/25/23 11:15,304.3216248
8/25/23 11:30,306.6589966
8/25/23 11:45,312.3995056
8/25/23 12:00,320.2311401
8/25/23 12:15,304.3945618
8/25/23 12:30,302.0954895
8/25/23 12:45,303.0722656
8/25/23 13:00,300.7591553
8/25/23 13:15,304.329071
8/25/23 13:30,306.7874756
8/25/23 13:45,308.172699
8/25/23 14:00,325.9493103
8/25/23 14:15,325.2294006
8/25/23 14:30,333.6665344
8/25/23 14:45,329.2814941
8/25/23 15:00,334.224884
8/25/23 15:15,331.5109863
8/25/23 15:30,326.7930908
8/25/23 15:45,326.0780334
8/25/23 16:00,330.7313538
8/25/23 16:15,329.075592
8/25/23 16:30,327.4005737
8/25/23 16:45,335.7516479
8/25/23 17:00,328.6633301
8/25/23 17:15,318.7489929
8/25/23 17:30,318.5669861
8/25/23 17:45,317.8205872
8/25/23 18:00,310.4997864
8/25/23 18:15,311.9824829
8/25/23 18:30,305.225769
8/25/23 18:45,310.2480774
8/25/23 19:00,290.6677246
8/25/23 19:15,279.6377258
8/25/23 19:30,284.3326721
8/25/23 19:45,280.7690125
8/25/23 20:00,279.3850708
8/25/23 20:15,277.5726013
8/25/23 20:30,276.1330872
8/25/23 20:45,281.8479919
8/25/23 21:00,272.4391785
8/25/23 21:15,278.1473389
8/25/23 21:30,273.3575745
8/25/23 21:45,275.6075134
8/25/23 22:00,274.9037781
8/25/23 22:15,280.5204468
8/25/23 22:30,273.0864258
8/25/23 22:45,274.8153992
8/25/23 23:00,279.3644104
8/25/23 23:15,278.2237854
8/25/23 23:30,284.6447449
8/25/23 23:45,275.2708435
8/26/23 00:00,276.6145325
8/26/23 00:15,273.5521851
8/26/23 00:30,274.0872192
8/26/23 00:45,267.2307129
8/26/23 01:00,277.9937134
8/26/23 01:15,274.6271667
8/26/23 01:30,273.1771851
8/26/23 01:45,267.0768127
8/26/23 02:00,268.0198975
8/26/23 02:15,265.6686401
8/26/23 02:30,264.3714294
8/26/23 02:45,263.6196899
8/26/23 03:00,266.7888489
8/26/23 03:15,263.0964966
8/26/23 03:30,266.4769287
8/26/23 03:45,257.1068115
8/26/23 04:00,265.3145142
8/26/23 04:15,260.3991699
8/26/23 04:30,262.3803406
8/26/23 04:45,257.2247009
8/26/23 05:00,255.1690063
8/26/23 05:15,254.5336914
8/26/23 05:30,260.0910645
8/26/23 05:45,266.3123474
8/26/23 06:00,262.420166
8/26/23 06:15,265.2529602
8/26/23 06:30,260.6683655
8/26/23 06:45,257.6226807
8/26/23 07:00,259.1739807
8/26/23 07:15,253.9017792
8/26/23 07:30,266.8518372
8/26/23 07:45,255.2554626
8/26/23 08:00,266.6629333
8/26/23 08:15,266.4273376
8/26/23 08:30,267.6567688
8/26/23 08:45,269.6075745
8/26/23 09:00,262.5036621
8/26/23 09:15,273.3284912
8/26/23 09:30,259.2374268
8/26/23 09:45,269.9459229
8/26/23 10:00,277.8448486
8/26/23 10:15,283.0104065
8/26/23 10:30,287.4468079
8/26/23 10:45,285.2688904
8/26/23 11:00,288.3218079
8/26/23 11:15,289.8371582
8/26/23 11:30,295.2222595
8/26/23 11:45,301.9856262
8/26/23 12:00,312.2474976
8/26/23 12:15,310.5010986
8/26/23 12:30,324.3622742
8/26/23 12:45,330.7333069
8/26/23 13:00,324.6366577
8/26/23 13:15,323.7575073
8/26/23 13:30,311.2546692
8/26/23 13:45,315.3389282
8/26/23 14:00,318.8828735
8/26/23 14:15,319.2352295
8/26/23 14:30,321.9107666
8/26/23 14:45,327.7787476
8/26/23 15:00,321.5038147
8/26/23 15:15,311.8659363
8/26/23 15:30,310.8141479
8/26/23 15:45,301.9208069
8/26/23 16:00,309.7003174
8/26/23 16:15,305.8948059
8/26/23 16:30,300.8770142
8/26/23 16:45,310.7631226
8/26/23 17:00,315.2304993
8/26/23 17:15,314.2944946
8/26/23 17:30,317.1528931
8/26/23 17:45,318.3110352
8/26/23 18:00,312.2637939
8/26/23 18:15,310.5930176
8/26/23 18:30,304.724762
8/26/23 18:45,298.2872009
8/26/23 19:00,293.788208
8/26/23 19:15,286.9493103
8/26/23 19:30,288.984314
8/26/23 19:45,282.6860352
8/26/23 20:00,276.4067993
8/26/23 20:15,275.3770752
8/26/23 20:30,267.7478333
8/26/23 20:45,269.9095764
8/26/23 21:00,264.4836121
8/26/23 21:15,265.9033203
8/26/23 21:30,278.3567505
8/26/23 21:45,260.8900146
8/26/23 22:00,261.6456604
8/26/23 22:15,256.8079224
8/26/23 22:30,257.8677673
8/26/23 22:45,266.1114502
8/26/23 23:00,262.7204285
8/26/23 23:15,261.9142151
8/26/23 23:30,263.2740173
8/26/23 23:45,255.9797516
8/27/23 00:00,259.9841919
8/27/23 00:15,251.5486145
8/27/23 00:30,256.3548584
8/27/23 00:45,251.9221802
8/27/23 01:00,259.9408264
8/27/23 01:15,260.95224
8/27/23 01:30,254.5656891
8/27/23 01:45,258.8703308
8/27/23 02:00,258.3578491
8/27/23 02:15,249.4224243
8/27/23 02:30,241.4357452
8/27/23 02:45,244.806015
8/27/23 03:00,257.8145447
8/27/23 03:15,246.6545868
8/27/23 03:30,246.6371307
8/27/23 03:45,243.0903931
8/27/23 04:00,245.8169861
8/27/23 04:15,239.7257538
8/27/23 04:30,247.0420074
8/27/23 04:45,245.0416565
8/27/23 05:00,250.4382172
8/27/23 05:15,251.4292908
8/27/23 05:30,242.8226166
8/27/23 05:45,243.6447601
8/27/23 06:00,237.9322357
8/27/23 06:15,248.4747772
8/27/23 06:30,252.7245483
8/27/23 06:45,249.4539948
8/27/23 07:00,244.559494
8/27/23 07:15,241.7847443
8/27/23 07:30,227.4177856
8/27/23 07:45,240.7419128
8/27/23 08:00,232.3764954
8/27/23 08:15,239.9969177
8/27/23 08:30,254.1559143
8/27/23 08:45,251.3635101
8/27/23 09:00,258.5120239
8/27/23 09:15,268.1817322
8/27/23 09:30,264.5979614
8/27/23 09:45,271.1047058
8/27/23 10:00,268.4972839
8/27/23 10:15,284.1809692
8/27/23 10:30,281.6833496
8/27/23 10:45,291.2634277
8/27/23 11:00,296.1241455
8/27/23 11:15,303.8569336
8/27/23 11:30,305.0502625
8/27/23 11:45,310.9280396
8/27/23 12:00,327.1171875
8/27/23 12:15,313.3602905
8/27/23 12:30,323.0140991
8/27/23 12:45,340.5551147
8/27/23 13:00,336.4159546
8/27/23 13:15,343.0289917
8/27/23 13:30,337.1879883
8/27/23 13:45,335.2906799
8/27/23 14:00,327.6040344
8/27/23 14:15,330.8339844
8/27/23 14:30,341.0110168
8/27/23 14:45,337.1197205
8/27/23 15:00,327.6672668
8/27/23 15:15,331.4398193
8/27/23 15:30,343.6873169
8/27/23 15:45,335.3634338
8/27/23 16:00,347.3838501
8/27/23 16:15,352.019989
8/27/23 16:30,344.5966797
8/27/23 16:45,357.334259
8/27/23 17:00,350.1295776
8/27/23 17:15,352.199585
8/27/23 17:30,353.0044556
8/27/23 17:45,336.791687
8/27/23 18:00,341.8496704
8/27/23 18:15,338.3294067
8/27/23 18:30,342.0309448
8/27/23 18:45,342.0761719
8/27/23 19:00,333.974762
8/27/23 19:15,325.9755554
8/27/23 19:30,322.4883423
8/27/23 19:45,311.8378906
8/27/23 20:00,307.315155
8/27/23 20:15,307.5073853
8/27/23 20:30,299.0741882
8/27/23 20:45,299.9949646
8/27/23 21:00,308.8793945
8/27/23 21:15,304.4509583
8/27/23 21:30,300.5485229
8/27/23 21:45,299.2992249
8/27/23 22:00,284.5516968
8/27/23 22:15,286.1499329
8/27/23 22:30,287.3893127
8/27/23 22:45,286.4341431
8/27/23 23:00,279.3938904
8/27/23 23:15,275.9283447
8/27/23 23:30,275.7781372
8/27/23 23:45,282.9732361
8/28/23 00:00,278.2976379
8/28/23 00:15,271.8202209
8/28/23 00:30,272.1738892
8/28/23 00:45,264.0947876
8/28/23 01:00,265.2407227
8/28/23 01:15,265.5516357
8/28/23 01:30,269.1853638
8/28/23 01:45,263.9123535
8/28/23 02:00,270.6916199
8/28/23 02:15,265.0643921
8/28/23 02:30,261.6914978
8/28/23 02:45,262.463562
8/28/23 03:00,270.024353
8/28/23 03:15,264.4499817
8/28/23 03:30,258.5462341
8/28/23 03:45,251.5018311
8/28/23 04:00,248.2392273
8/28/23 04:15,255.6240845
8/28/23 04:30,244.0400543
8/28/23 04:45,249.4080048
8/28/23 05:00,257.2382507
8/28/23 05:15,254.5964508
8/28/23 05:30,243.5761719
8/28/23 05:45,245.7082977
8/28/23 06:00,245.299881
8/28/23 06:15,250.140686
8/28/23 06:30,240.4206848
8/28/23 06:45,237.3677216
8/28/23 07:00,254.6281586
8/28/23 07:15,245.8093567
8/28/23 07:30,252.4904022
8/28/23 07:45,251.3764496
8/28/23 08:00,259.5551758
8/28/23 08:15,280.3049927
8/28/23 08:30,282.7935791
8/28/23 08:45,304.3544922
8/28/23 09:00,304.5428467
8/28/23 09:15,315.3991394
8/28/23 09:30,317.9530029
8/28/23 09:45,343.01474
8/28/23 10:00,341.0962219
8/28/23 10:15,348.8990173
8/28/23 10:30,355.0309143
8/28/23 10:45,371.5178223
8/28/23 11:00,362.4177856
8/28/23 11:15,374.563324
8/28/23 11:30,375.3523865
8/28/23 11:45,373.6734619
8/28/23 12:00,382.1248169
8/28/23 12:15,367.2545166
8/28/23 12:30,377.0564575
8/28/23 12:45,385.5469971
8/28/23 13:00,391.3484802
8/28/23 13:15,389.3625793
8/28/23 13:30,390.678009
8/28/23 13:45,388.9671631
8/28/23 14:00,385.2867737
8/28/23 14:15,397.0217896
8/28/23 14:30,387.3894958
8/28/23 14:45,396.2213745
8/28/23 15:00,394.7445068
8/28/23 15:15,399.8703918
8/28/23 15:30,392.6908264
8/28/23 15:45,383.3671265
8/28/23 16:00,394.196991
8/28/23 16:15,387.5276794
8/28/23 16:30,396.8358459
8/28/23 16:45,397.9571533
8/28/23 17:00,403.5273743
8/28/23 17:15,403.2391663
8/28/23 17:30,395.2693481
8/28/23 17:45,389.769104
8/28/23 18:00,391.2684326
8/28/23 18:15,375.3565979
8/28/23 18:30,381.1453247
8/28/23 18:45,372.6860962
8/28/23 19:00,348.9488525
8/28/23 19:15,336.0641174
8/28/23 19:30,323.2360535
8/28/23 19:45,306.9573364
8/28/23 20:00,314.4031067
8/28/23 20:15,315.9923096
8/28/23 20:30,317.4924927
8/28/23 20:45,308.3917847
8/28/23 21:00,303.2306824
8/28/23 21:15,301.2826233
8/28/23 21:30,300.1914978
8/28/23 21:45,301.1412964
8/28/23 22:00,299.5477905
8/28/23 22:15,279.9980164
8/28/23 22:30,283.3189697
8/28/23 22:45,278.8558655
8/28/23 23:00,276.537262
8/28/23 23:15,284.9229736
8/28/23 23:30,285.0173035
8/28/23 23:45,280.7638245
8/29/23 00:00,292.7445984
8/29/23 00:15,289.4748535
8/29/23 00:30,283.5327148
8/29/23 00:45,266.3719788
8/29/23 01:00,269.1723328
8/29/23 01:15,274.3950195
8/29/23 01:30,259.1748962
8/29/23 01:45,277.1968994
8/29/23 02:00,278.3374329
8/29/23 02:15,267.9309082
8/29/23 02:30,268.0671692
8/29/23 02:45,266.8034363
8/29/23 03:00,264.4107056
8/29/23 03:15,265.0050354
8/29/23 03:30,271.9821472
8/29/23 03:45,263.5919495
8/29/23 04:00,265.8924866
8/29/23 04:15,264.4204712
8/29/23 04:30,264.8610535
8/29/23 04:45,255.8770905
8/29/23 05:00,270.618103
8/29/23 05:15,256.8517151
8/29/23 05:30,260.2517395
8/29/23 05:45,266.1274719
8/29/23 06:00,249.7364502
8/29/23 06:15,266.1146851
8/29/23 06:30,260.4855347
8/29/23 06:45,255.4186249
8/29/23 07:00,265.7171021
8/29/23 07:15,254.1404114
8/29/23 07:30,255.819458
8/29/23 07:45,267.6252747
8/29/23 08:00,258.0229492
8/29/23 08:15,286.6964111
8/29/23 08:30,272.7090149
8/29/23 08:45,288.9556885
8/29/23 09:00,288.8847656
8/29/23 09:15,295.8274536
8/29/23 09:30,290.2108459
8/29/23 09:45,297.0107117
8/29/23 10:00,311.8518982
8/29/23 10:15,300.493103
8/29/23 10:30,315.2331543
8/29/23 10:45,307.6433105
8/29/23 11:00,329.996582
8/29/23 11:15,348.1498108
8/29/23 11:30,346.3736572
8/29/23 11:45,358.1973572
8/29/23 12:00,362.4544678
8/29/23 12:15,373.6570129
8/29/23 12:30,374.1254883
8/29/23 12:45,376.035675
8/29/23 13:00,381.5328979
8/29/23 13:15,370.4901428
8/29/23 13:30,379.0919189
8/29/23 13:45,386.691925
8/29/23 14:00,390.82724
8/29/23 14:15,391.0591431
8/29/23 14:30,392.7472229
8/29/23 14:45,392.5058289
8/29/23 15:00,400.2798157
8/29/23 15:15,405.9241028
8/29/23 15:30,410.3467102
8/29/23 15:45,409.3603516
8/29/23 16:00,413.3367004
8/29/23 16:15,414.9480591
8/29/23 16:30,417.2494507
8/29/23 16:45,410.8280334
8/29/23 17:00,417.0418091
8/29/23 17:15,417.1868286
8/29/23 17:30,427.3439026
8/29/23 17:45,426.7684326
8/29/23 18:00,420.9243164
8/29/23 18:15,427.7984314
8/29/23 18:30,415.7388306
8/29/23 18:45,419.8084412
8/29/23 19:00,417.7416687
8/29/23 19:15,395.4378967
8/29/23 19:30,390.1231384
8/29/23 19:45,382.75
8/29/23 20:00,381.8475037
8/29/23 20:15,369.9794617
8/29/23 20:30,350.0793762
8/29/23 20:45,348.6324768
8/29/23 21:00,363.4526367
8/29/23 21:15,368.8929749
8/29/23 21:30,344.6434937
8/29/23 21:45,329.2599487
8/29/23 22:00,342.4638367
8/29/23 22:15,334.8043213
8/29/23 22:30,330.8704834
8/29/23 22:45,329.5362549
8/29/23 23:00,324.309082
8/29/23 23:15,327.1192932
8/29/23 23:30,315.8293457
8/29/23 23:45,322.0488281
8/30/23 00:00,328.6712036
8/30/23 00:15,327.0880127
8/30/23 00:30,322.4201355
8/30/23 00:45,320.7539978
8/30/23 01:00,317.5484924
8/30/23 01:15,314.7053223
8/30/23 01:30,321.7918091
8/30/23 01:45,315.9008789
8/30/23 02:00,307.704895
8/30/23 02:15,302.5636597
8/30/23 02:30,294.9365234
8/30/23 02:45,284.3292847
8/30/23 03:00,294.7759399
8/30/23 03:15,295.2484741
8/30/23 03:30,290.9061584
8/30/23 03:45,295.4468994
8/30/23 04:00,283.7339172
8/30/23 04:15,283.3310547
8/30/23 04:30,282.5630798
8/30/23 04:45,283.8017273
8/30/23 05:00,283.5718079
8/30/23 05:15,292.5574951
8/30/23 05:30,285.1916504
8/30/23 05:45,284.657196
8/30/23 06:00,290.643158
8/30/23 06:15,282.2467651
8/30/23 06:30,290.8394165
8/30/23 06:45,285.0411987
8/30/23 07:00,282.9662476
8/30/23 07:15,288.1427612
8/30/23 07:30,280.299469
8/30/23 07:45,297.9125061
8/30/23 08:00,307.0523376
8/30/23 08:15,307.2237244
8/30/23 08:30,316.7844543
8/30/23 08:45,340.1936035
8/30/23 09:00,332.7736816
8/30/23 09:15,333.143219
8/30/23 09:30,355.1296997
8/30/23 09:45,353.5545959
8/30/23 10:00,361.3458252
8/30/23 10:15,363.6934509
8/30/23 10:30,382.3176575
8/30/23 10:45,382.3972473
8/30/23 11:00,391.4258423
8/30/23 11:15,389.3576965
8/30/23 11:30,401.2683105
8/30/23 11:45,417.0853271
8/30/23 12:00,425.98703
8/30/23 12:15,434.2463379
8/30/23 12:30,424.4542236
8/30/23 12:45,421.7216797
8/30/23 13:00,415.1594543
8/30/23 13:15,404.903595
8/30/23 13:30,420.551239
8/30/23 13:45,430.6444702
8/30/23 14:00,447.8425598
8/30/23 14:15,448.3832397
8/30/23 14:30,451.646698
8/30/23 14:45,451.3409729
8/30/23 15:00,440.0489807
8/30/23 15:15,431.3336792
8/30/23 15:30,432.8430176
8/30/23 15:45,431.0221252
8/30/23 16:00,426.5471802
8/30/23 16:15,428.7163696
8/30/23 16:30,417.022583
8/30/23 16:45,421.547821
8/30/23 17:00,431.2360229
8/30/23 17:15,427.8731079
8/30/23 17:30,418.3776855
8/30/23 17:45,422.2026978
8/30/23 18:00,420.8959961
8/30/23 18:15,419.0044556
8/30/23 18:30,406.1798096
8/30/23 18:45,410.4873352
8/30/23 19:00,401.5890198
8/30/23 19:15,381.3470154
8/30/23 19:30,366.2878418
8/30/23 19:45,378.8394775
8/30/23 20:00,355.0861816
8/30/23 20:15,341.6739807
8/30/23 20:30,363.4815674
8/30/23 20:45,344.1213074
8/30/23 21:00,334.4976501
8/30/23 21:15,327.0481873
8/30/23 21:30,309.8688965
8/30/23 21:45,320.2843628
8/30/23 22:00,317.844574
8/30/23 22:15,317.6711426
8/30/23 22:30,311.6646423
8/30/23 22:45,321.9777222
8/30/23 23:00,324.2941284
8/30/23 23:15,314.8637085
8/30/23 23:30,303.2438049
8/30/23 23:45,301.5608215
8/31/23 00:00,300.6854858
8/31/23 00:15,306.745697
8/31/23 00:30,306.0252075
8/31/23 00:45,302.7013245
8/31/23 01:00,291.0834656
8/31/23 01:15,301.1031799
8/31/23 01:30,290.2383118
8/31/23 01:45,288.1496582
8/31/23 02:00,296.8401184
8/31/23 02:15,289.3824158
8/31/23 02:30,284.0308533
8/31/23 02:45,280.1776733
8/31/23 03:00,276.5410461
8/31/23 03:15,271.0678406
8/31/23 03:30,265.7064819
8/31/23 03:45,274.0773315
8/31/23 04:00,270.9559937
8/31/23 04:15,282.3147888
8/31/23 04:30,272.9798279
8/31/23 04:45,273.5216675
8/31/23 05:00,271.2478333
8/31/23 05:15,268.2586365
8/31/23 05:30,274.6435242
8/31/23 05:45,257.3395081
8/31/23 06:00,269.3315735
8/31/23 06:15,276.5232849
8/31/23 06:30,260.8227234
8/31/23 06:45,277.3122253
8/31/23 07:00,261.7544556
8/31/23 07:15,279.3364563
8/31/23 07:30,268.6438904
8/31/23 07:45,275.6654663
8/31/23 08:00,278.7684021
8/31/23 08:15,281.5135498
8/31/23 08:30,284.170166
8/31/23 08:45,275.1982422
8/31/23 09:00,297.9909668
8/31/23 09:15,299.2978821
8/31/23 09:30,301.9866638
8/31/23 09:45,293.3591614
8/31/23 10:00,302.3652039
8/31/23 10:15,308.5601196
8/31/23 10:30,314.7203369
8/31/23 10:45,309.8266907
8/31/23 11:00,313.3653259
8/31/23 11:15,315.1604919
8/31/23 11:30,319.8183899
8/31/23 11:45,337.9554138
8/31/23 12:00,338.0686951
8/31/23 12:15,340.7574158
8/31/23 12:30,324.7065125
8/31/23 12:45,336.199707
8/31/23 13:00,339.7341614
8/31/23 13:15,336.0499573
8/31/23 13:30,335.3547974
8/31/23 13:45,329.9399414
8/31/23 14:00,323.4355774
8/31/23 14:15,327.5623474
8/31/23 14:30,302.4145203
8/31/23 14:45,301.4200745
8/31/23 15:00,308.6818237
8/31/23 15:15,318.7059937
8/31/23 15:30,301.1099243
8/31/23 15:45,313.5236816
8/31/23 16:00,309.4078979
8/31/23 16:15,298.7189331
8/31/23 16:30,304.8389587
8/31/23 16:45,300.6067505
8/31/23 17:00,303.9868469
8/31/23 17:15,308.0204163
8/31/23 17:30,317.1668396
8/31/23 17:45,307.6251526
8/31/23 18:00,299.5996399
8/31/23 18:15,294.5317078
8/31/23 18:30,296.8897705
8/31/23 18:45,300.9089966
8/31/23 19:00,274.1048279
8/31/23 19:15,278.2052307
8/31/23 19:30,281.9343262
8/31/23 19:45,282.0588074
8/31/23 20:00,284.82724
8/31/23 20:15,293.9371033
8/31/23 20:30,284.6834412
8/31/23 20:45,292.8861084
8/31/23 21:00,305.3228149
8/31/23 21:15,304.8841248
8/31/23 21:30,299.98172
8/31/23 21:45,302.4751587
8/31/23 22:00,303.618866
8/31/23 22:15,297.7399597
8/31/23 22:30,304.6658325
8/31/23 22:45,304.3595276
8/31/23 23:00,284.7819824
8/31/23 23:15,292.4101868
8/31/23 23:30,290.994751
8/31/23 23:45,295.6711426
9/1/23 00:00,284.9074707
9/1/23 00:15,284.7115173
9/1/23 00:30,288.4790344
9/1/23 00:45,282.5769348
9/1/23 01:00,280.0735474
9/1/23 01:15,278.1126709
9/1/23 01:30,279.5307922
9/1/23 01:45,286.2329712
9/1/23 02:00,281.3560791
9/1/23 02:15,280.7644958
9/1/23 02:30,274.4484558
9/1/23 02:45,269.664032
9/1/23 03:00,279.9312439
9/1/23 03:15,274.1131592
9/1/23 03:30,261.1552429
9/1/23 03:45,277.3271179
9/1/23 04:00,274.2755127
9/1/23 04:15,269.0808411
9/1/23 04:30,282.7585754
9/1/23 04:45,272.6486206
9/1/23 05:00,264.1199341
9/1/23 05:15,273.6990967
9/1/23 05:30,265.8547974
9/1/23 05:45,258.5382385
9/1/23 06:00,259.2730103
9/1/23 06:15,274.0487671
9/1/23 06:30,277.2393494
9/1/23 06:45,271.6617126
9/1/23 07:00,281.4411011
9/1/23 07:15,276.6583252
9/1/23 07:30,269.3414307
9/1/23 07:45,266.8059998
9/1/23 08:00,281.7914124
9/1/23 08:15,272.1456299
9/1/23 08:30,259.8751221
9/1/23 08:45,270.911499
9/1/23 09:00,243.7878418
9/1/23 09:15,251.0352936
9/1/23 09:30,284.0001221
9/1/23 09:45,301.7816162
9/1/23 10:00,292.264679
9/1/23 10:15,280.0303345
9/1/23 10:30,295.0901794
9/1/23 10:45,297.2045593
9/1/23 11:00,291.5266418
9/1/23 11:15,304.7456665
9/1/23 11:30,306.3791809
9/1/23 11:45,318.2893066
9/1/23 12:00,314.4930115
9/1/23 12:15,315.34198
9/1/23 12:30,323.8804932
9/1/23 12:45,314.3097229
9/1/23 13:00,312.5559082
9/1/23 13:15,309.5960388
9/1/23 13:30,318.8638306
9/1/23 13:45,330.1168518
9/1/23 14:00,356.2390442
9/1/23 14:15,328.7580566
9/1/23 14:30,318.2245789
9/1/23 14:45,314.8942566
9/1/23 15:00,321.4895325
9/1/23 15:15,316.7058716
9/1/23 15:30,309.2538452
9/1/23 15:45,308.6126709
9/1/23 16:00,312.2702942
9/1/23 16:15,314.5384827
9/1/23 16:30,298.0057983
9/1/23 16:45,303.882019
9/1/23 17:00,307.5871582
9/1/23 17:15,297.3869324
9/1/23 17:30,305.9776611
9/1/23 17:45,306.31604
9/1/23 18:00,297.1210632
9/1/23 18:15,301.4602356
9/1/23 18:30,284.5883179
9/1/23 18:45,296.1936035
9/1/23 19:00,287.4068298
9/1/23 19:15,285.9501648
9/1/23 19:30,275.6556396
9/1/23 19:45,284.2290955
9/1/23 20:00,274.2999878
9/1/23 20:15,277.0808411
9/1/23 20:30,276.0571594
9/1/23 20:45,282.1296387
9/1/23 21:00,280.0734253
9/1/23 21:15,280.538269
9/1/23 21:30,280.1385803
9/1/23 21:45,278.0734863
9/1/23 22:00,286.1134949
9/1/23 22:15,283.2240601
9/1/23 22:30,293.0423889
9/1/23 22:45,290.4326477
9/1/23 23:00,283.8479309
9/1/23 23:15,297.1568604
9/1/23 23:30,289.5373535
9/1/23 23:45,293.955719
9/2/23 00:00,299.3561707
9/2/23 00:15,299.17453
