datetime,AH1A_CFM,AH2B_SF_CFM,AH1B_CFM,AH2A_SF_CFM
5/29/23 22:00,32296.84473,0,28111.53711,36730.81641
5/29/23 22:15,31769.42578,0,28150.70508,37524.35938
5/29/23 22:30,32243.10059,0,27526.20117,37701.92578
5/29/23 22:45,32241.21094,0,28176.33203,37243.0625
5/29/23 23:00,32012.03125,0,27962.82227,38546.98438
5/29/23 23:15,32349.40234,0,28070.01172,36574.58984
5/29/23 23:30,32104.86621,0,27957.37891,37362.28711
5/29/23 23:45,32117.11133,0,27922.70117,39652.12109
5/30/23 00:00,32245.0791,0,28120.49902,37272.79102
5/30/23 00:15,32109.33984,0,27491.03516,36519.25391
5/30/23 00:30,32530.16016,0,28087.69824,36045.81445
5/30/23 00:45,32272.1582,0,27848.75195,37456.03516
5/30/23 01:00,32227.63672,0,27856.125,37962.87891
5/30/23 01:15,32155.94531,0,28066.33789,37531.55078
5/30/23 01:30,32182.88574,0,28147.97363,36794.89063
5/30/23 01:45,32214.10352,0,27959.60156,37010.65625
5/30/23 02:00,32212.06836,0,28069.74805,36933.48828
5/30/23 02:15,32070.45117,0,27603.31836,38695.34766
5/30/23 02:30,32385.04297,0,27955.12402,37961.89063
5/30/23 02:45,32303.07617,0,27457.25781,37185.09375
5/30/23 03:00,32318.51465,0,28167.97656,38609.80859
5/30/23 03:15,32702.36914,0,27959.60156,37735.74609
5/30/23 03:30,32211.74707,0,27848.20801,37320.76367
5/30/23 03:45,32194.73047,0,28003.82031,34468.08203
5/30/23 04:00,32070.44629,0,27478.94727,36791.31836
5/30/23 04:15,31651.36914,0,27882.05469,36245.03516
5/30/23 04:30,32082.07227,0,27917.08789,37363.63281
5/30/23 04:45,32911.57422,0,28139.7168,39035.30078
5/30/23 05:00,32039.30762,0,27955.82617,37902.16602
5/30/23 05:15,32449.54297,0,28062.66602,36776.77344
5/30/23 05:30,32080.15332,0,28136.69824,36485.99023
5/30/23 05:45,32318.52734,0,27618.25781,36659.27734
5/30/23 06:00,32329.80762,0,28146.91699,37788.44727
5/30/23 06:15,32330.10547,0,28231.16797,35934.97266
5/30/23 06:30,32260.3457,0,27918.03809,36246.89063
5/30/23 06:45,31556.60352,0,28227.51367,36850.01953
5/30/23 07:00,31829.61035,0,27916.7002,37236.86523
5/30/23 07:15,31761.56836,0,27674.19727,37101.60938
5/30/23 07:30,31869.40527,0,27729.24512,36705.8418
5/30/23 07:45,32241.21094,0,27445.99023,36699.71094
5/30/23 08:00,31683.84668,0,27822.81836,36942.17188
5/30/23 08:15,31501.19531,0,27453.50195,37542.32422
5/30/23 08:30,31947.21875,0,27653.61621,36622.37891
5/30/23 08:45,31941.78906,20048.54102,27726.30664,19725.5
5/30/23 09:00,31735.89648,20005.25195,27811.70508,19727.58594
5/30/23 09:15,31544.73828,20118.66797,28205.5918,18556.25391
5/30/23 09:30,31364.19336,20380.58398,27461.00586,19554.81055
5/30/23 09:45,32364.82422,20080.93945,27378.28906,19773.28711
5/30/23 10:00,32121.41895,20576.48047,27755.77148,19527.92285
5/30/23 10:15,32194.73047,20639.66211,28003.82031,20037.43555
5/30/23 10:30,31968.92676,20262.7793,28152.42578,20014.17383
5/30/23 10:45,31910.52148,20749.60547,28003.82031,19882.07617
5/30/23 11:00,31798.86914,20972.0957,27874.63281,20369.53027
5/30/23 11:15,32163.70313,20967.75391,27985.4043,19848.14453
5/30/23 11:30,32243.2207,20777.99902,27519.11035,20688.80371
5/30/23 11:45,32303.07617,21096.53516,28070.01172,19698.13867
5/30/23 12:00,31984.69434,21052.81934,27856.14844,19718.68652
5/30/23 12:15,32591.51953,21152.94727,27573.42188,20351.21875
5/30/23 12:30,32265.87598,20874.41016,28187.70117,20402.51953
5/30/23 12:45,32241.21094,21397.38281,28132.38867,20764.38867
5/30/23 13:00,32076.20898,21669.04395,27717.00391,20035.44238
5/30/23 13:15,31524.95117,21163.18945,27670.47461,20777.36328
5/30/23 13:30,31961.17969,21224.45801,27861.54785,20196.04004
5/30/23 13:45,31851.80469,21629.03711,27830.23438,20855.08984
5/30/23 14:00,31464.29395,21244.90039,27466.54883,20015.2002
5/30/23 14:15,31914.43164,21447.95313,27785.74414,21422.7168
5/30/23 14:30,31796.73047,21168.23242,27561.25684,20746.82617
5/30/23 14:45,32012.0332,21412.56445,27689.0957,21131.23828
5/30/23 15:00,31665.68164,21655.62109,27599.52637,20093.29004
5/30/23 15:15,32345.54297,22089.9668,27756.04102,20686.32031
5/30/23 15:30,32155.54883,22108.42676,27332.50781,20867.48242
5/30/23 15:45,32190.85156,21142.69922,28274.95898,20298.15039
5/30/23 16:00,32039.25586,21614.96875,27857.99023,21192.46094
5/30/23 16:15,31792.98242,21863.19531,28088.37305,21194.94531
5/30/23 16:30,32131.65723,21701.28223,27909.69824,20571.27246
5/30/23 16:45,32330.10547,21422.67969,27944.8457,20144.80469
5/30/23 17:00,32017.71484,21498.27539,27861.57227,21242.53223
5/30/23 17:15,32468.76367,21912.69141,28242.12109,21485.56055
5/30/23 17:30,32112.56738,21917.45508,27978.93066,20450.2793
5/30/23 17:45,32183.09961,21608.99414,27822.82422,21105.70508
5/30/23 18:00,31847.77148,21915.07617,27803.33984,21063.69043
5/30/23 18:15,31777.28125,21843.36328,27363.2207,21623.17188
5/30/23 18:30,31835.95508,21718.31055,27522.57324,20258.07617
5/30/23 18:45,31564.50977,22401.6582,27985.4043,20686.32031
5/30/23 19:00,31952.30371,22114.43066,27678.15527,21286.16016
5/30/23 19:15,31429.80859,21763.86328,27648.10547,21803.23633
5/30/23 19:30,31599.84863,21469.49609,27865.3623,20537.75684
5/30/23 19:45,31843.9707,21689.06055,26949.38086,20673.28125
5/30/23 20:00,31570.30371,20980.2832,27691.16797,20791.83984
5/30/23 20:15,31678.95508,21336.5332,27136.19922,20111.31445
5/30/23 20:30,31591.67383,20216.2959,27671.96191,20138.15332
5/30/23 20:45,31961.31445,20655.4043,27147.5957,20430.56055
5/30/23 21:00,31669.10059,20067.40625,27565.91113,19897.87988
5/30/23 21:15,31600.07227,20091.73047,27139.99609,19135.71289
5/30/23 21:30,31986.34961,20425.44629,27395.00488,19732.32617
5/30/23 21:45,31604.02148,20513.29883,27006.70508,19436.31055
5/30/23 22:00,31969.125,20292.60742,27485.27734,19404.77441
5/30/23 22:15,31961.31445,20523.85742,27445.99023,19290.0918
5/30/23 22:30,32202.75195,20452.43066,28197.90039,20149.79492
5/30/23 22:45,32171.46289,19989.00977,27577.16016,19800.53906
5/30/23 23:00,31916.32813,20222.41016,27857.07617,19870.44727
5/30/23 23:15,31706.51758,19934.73633,27607.05469,19380.73633
5/30/23 23:30,31611.91602,20391.65527,27458.97949,19764.68164
5/30/23 23:45,31548.69336,20947.07227,27404.63672,19820.95703
5/31/23 00:00,31586.24609,20411.92871,27560.30469,19825.60254
5/31/23 00:15,32217.97656,19694.1582,27614.52344,19677.59766
5/31/23 00:30,31651.35938,19995.93457,27502.00586,19969.74805
5/31/23 00:45,31714.38477,19907.54492,27457.25781,20489.86523
5/31/23 01:00,32000.33789,19964.60645,27688.00684,19837.94629
5/31/23 01:15,31481.37891,19956.4668,27445.99023,19227.08789
5/31/23 01:30,31507.08984,20177.81836,27490.82031,20151.2793
5/31/23 01:45,31855.72656,20016.0957,27692.82031,19304.06641
5/31/23 02:00,31727.2041,20048.54102,27468.24414,19909.12891
5/31/23 02:15,31540.78125,19945.60352,27351.91211,19725.5
5/31/23 02:30,31390.07324,20059.30273,27558.45703,19557.19629
5/31/23 02:45,31973.0293,19836.66992,27595.84766,20284.86133
5/31/23 03:00,31559.91113,19825.37793,27334.68652,19823.0459
5/31/23 03:15,31937.88477,19787.45508,27336.83203,18636
5/31/23 03:30,31627.61426,20102.02246,27660.58789,19636.34375
5/31/23 03:45,31635.58984,19561.68359,27867.25781,20077.76953
5/31/23 04:00,31621.67969,19602.58789,27676.01465,19716.52734
5/31/23 04:15,31765.49609,19445.0293,27633.18555,20144.80469
5/31/23 04:30,31383.7793,19644.33105,27439.50488,19673.88086
5/31/23 04:45,31910.52148,19956.4668,27733.74219,19540.08398
5/31/23 05:00,32079.22852,19659.03223,27903.66895,19976.78418
5/31/23 05:15,32140.41797,19016.86914,27299.08984,19058.05469
5/31/23 05:30,31613.33398,18837.06055,27344,19400.24609
5/31/23 05:45,31918.3418,18034.37891,27636.91602,18908.91406
5/31/23 06:00,31796.59668,18366.19824,27558.33691,19490.22168
5/31/23 06:15,31651.36914,19085.10938,27885.75195,19470.96289
5/31/23 06:30,31914.24316,19695.9375,27565.77051,19629.55762
5/31/23 06:45,31843.9707,20455.11719,27461.01367,19443.24805
5/31/23 07:00,31558.58203,19481.04395,27972.41406,19570.54785
5/31/23 07:15,31635.58984,19699.6543,27941.1582,19622.70898
5/31/23 07:30,31722.18359,19416.10938,27876.50781,19120.67285
5/31/23 07:45,31926.1582,17774.17773,28179.99219,18541.71289
5/31/23 08:00,31806.5957,19295.47656,27578.63379,19135.7002
5/31/23 08:15,31961.31445,19721.64063,27629.45117,18873.22852
5/31/23 08:30,31338.35547,18010.33008,27863.55859,18851.78906
5/31/23 08:45,31518.27344,20018.73242,27746.74414,19414.94531
5/31/23 09:00,31863.55859,19923.86719,27718.86914,19725.5
5/31/23 09:15,32085.53613,19646.62012,27790.21387,19705.37402
5/31/23 09:30,31906.60742,19622.51172,27789.45313,19022.65039
5/31/23 09:45,32070.42871,20496.9502,27635.03711,20074.73145
5/31/23 10:00,32171.46289,20502.73242,27778.32031,19001.37891
5/31/23 10:15,31826.30273,20290.00879,27891.19336,19949.77246
5/31/23 10:30,32353.25586,20252.84961,28630.08594,19636.44141
5/31/23 10:45,32281.40234,20173.69238,28376.87207,20157.69434
5/31/23 11:00,31441.7168,20497.44531,27655.5625,20529.30664
5/31/23 11:15,32306.91699,20425.51758,27873.97754,19959.27832
5/31/23 11:30,31785.13281,20650.1582,27800.58203,20158.18555
5/31/23 11:45,32028.58398,20775.13965,27959.47363,20688.80371
5/31/23 12:00,31918.3418,20895.29102,28040.61133,20470.12109
5/31/23 12:15,32175.45117,21314.98633,27807.58203,20872.15234
5/31/23 12:30,31918.3418,21239.8418,27494.78516,20017.23828
5/31/23 12:45,31887.44922,21246.58105,27861.30566,20750.35156
5/31/23 13:00,32035.41406,21075.98047,27569.68164,21397.53125
5/31/23 13:15,31982.1582,21188.52148,27993.09473,20602.27344
5/31/23 13:30,32128.76953,21654.06641,28073.68359,21182.21875
5/31/23 13:45,32091.83887,21838.23926,28212.89551,20809.24902
5/31/23 14:00,32229.5918,22285.28516,28351.43164,20516.17188
5/31/23 14:15,31847.77148,22050.69336,28023.93945,20620.96191
5/31/23 14:30,31548.69336,21488.32813,27674.19727,21163.11719
5/31/23 14:45,32121.36133,21777.83594,27966.46191,21002.62695
5/31/23 15:00,31627.70313,22075.24609,27333.06055,21118.47656
5/31/23 15:15,31893.73047,22219.05859,27851.44824,20806.03223
5/31/23 15:30,31976.92969,22680.42578,27741.17969,21466.72461
5/31/23 15:45,31973.95508,22091.29395,27921.6084,21488.7373
5/31/23 16:00,32175.3418,21858.23828,27778.32031,20731.89258
5/31/23 16:15,31689.88867,21993.26074,27776.23438,20793.23438
5/31/23 16:30,31930.06445,22035.95117,27833.93945,22580.86719
5/31/23 16:45,31506.93164,22367.58789,27748.52051,21147.17383
5/31/23 17:00,31937.88477,22367.77734,27584.63477,20516.17188
5/31/23 17:15,31885.0332,22458.06348,27634.97363,21232.80273
5/31/23 17:30,31761.56836,22309.57813,27696.54492,21092.91992
5/31/23 17:45,31682.81543,22151.10352,27800.57715,21867.41113
5/31/23 18:00,31879.2168,22246.35938,27461.01367,21654.32227
5/31/23 18:15,32011.69141,21709.02539,27955.91113,22094.9043
5/31/23 18:30,31600.07227,22555.88672,27655.5625,21710.28516
5/31/23 18:45,31855.27832,22072.79199,27423.4209,21940.86621
5/31/23 19:00,31718.31836,21659.07227,27996.45117,20790.3418
5/31/23 19:15,31816.52246,22131.5166,27494.76367,21937.85938
5/31/23 19:30,31980.83398,22241.48633,27234.80664,20503.01953
5/31/23 19:45,32019.71484,21726.56934,27787.5957,20850.79492
5/31/23 20:00,31461.55273,21629.03711,27139.99609,20692.83984
5/31/23 20:15,31517.01074,21679.5293,27366.6084,20483.0459
5/31/23 20:30,31473.45117,20279.58203,27385.82031,19415.49414
5/31/23 20:45,32047.09473,20006.64844,27693.96484,19626.14453
5/31/23 21:00,31509.11523,20471,27283.97852,20084.48047
5/31/23 21:15,31649.36621,20150.35254,27419.36621,20287.68262
5/31/23 21:30,31933.97461,20555.50781,27389.58398,19484.8125
5/31/23 21:45,31735.97559,20254.91113,27374.43945,19394.52344
5/31/23 22:00,31552.65039,20386.14648,27577.16016,19345.92773
5/31/23 22:15,31461.50391,20183.08398,27483.52246,19897.80762
5/31/23 22:30,31812.60547,20386.14648,27733.74219,20271.56445
5/31/23 22:45,31859.62109,20359.45703,27785.99219,19614.88965
5/31/23 23:00,31836.13281,20623.91016,28022.21875,19759.64258
5/31/23 23:15,31714.17578,20503.83789,27599.51074,19847.91895
5/31/23 23:30,31548.69336,20177.81836,27588.375,19608.96094
5/31/23 23:45,31806.02734,20249.78613,27490.68164,20127.2832
6/1/23 00:00,31457.58789,20140.19922,27325.51367,20357.84375
6/1/23 00:15,31921.49805,20234.06836,27634.91309,20013.68359
6/1/23 00:30,31922.24805,20150.95703,27666.74609,20803.30078
6/1/23 00:45,31526.61914,20185.70117,27411.80762,20136.58594
6/1/23 01:00,31663.18945,20602.88477,27445.99023,19650.16992
6/1/23 01:15,32006.79785,20725.43359,27687.2334,20384.07715
6/1/23 01:30,31298.50977,19934.73633,27748.61328,19766.4668
6/1/23 01:45,31584.25684,20234.08984,27593.97266,19762.45898
6/1/23 02:00,31266.5957,20544.96094,27651.83594,19956.53125
6/1/23 02:15,31904.62793,20353.60938,27566.88281,19289.42285
6/1/23 02:30,31110.55078,20091.73047,27321.73828,19936.25781
6/1/23 02:45,31679.33789,20391.34375,27489.13184,20238.12598
6/1/23 03:00,31528.91016,20043.13672,27543.49023,19902.41016
6/1/23 03:15,31694.61816,20279.55469,27659.0791,19551.07715
6/1/23 03:30,31405.97461,19539.51563,27700.26563,19670.74414
6/1/23 03:45,31633.31055,19960.5918,27526.33691,19176.62207
6/1/23 04:00,31445.68555,19639.06836,27502.28516,20231.61914
6/1/23 04:15,31571.87012,19666.32227,27459.03809,19575.4873
6/1/23 04:30,31453.61914,19853.04688,27434.71875,19484.8125
6/1/23 04:45,31653.2998,19683.12109,27618.09863,19662.25195
6/1/23 05:00,31890.96094,19661.12109,27554.71875,19206.03711
6/1/23 05:15,32033.44434,20058.50684,27653.29492,19415.38867
6/1/23 05:30,31647.42383,19445.0293,27227.23438,19622.70898
6/1/23 05:45,31346.1582,20096.07422,27368.59863,19236.66309
6/1/23 06:00,31580.32031,19472.86523,28300.47266,18722.61328
6/1/23 06:15,31544.73828,19366.86914,28158.03125,19533.1875
6/1/23 06:30,31661.66016,19656.6582,27396.27734,19955.69824
6/1/23 06:45,31914.43164,20231.44141,27333.06055,18830.31836
6/1/23 07:00,31796.35156,20209.99219,27477.89551,20193.61133
6/1/23 07:15,31698.64453,19350.07813,27966.97656,19241.10742
6/1/23 07:30,31968.79883,19912.11426,27765.0127,19258.22461
6/1/23 07:45,31769.42578,19765.54297,27208.29492,19491.72656
6/1/23 08:00,31565.55273,19343.69824,27563.97559,19321.42676
6/1/23 08:15,31505.15625,19721.64063,28223.86133,20158.18555
6/1/23 08:30,32144.27734,17910.79883,27751.24121,19212.99707
6/1/23 08:45,31988.63477,19299.61914,28187.30664,19636.44141
6/1/23 09:00,31662.45117,19988.43457,27651.74512,19170.75391
6/1/23 09:15,32008.13672,19989.00977,28084.70117,20198.27539
6/1/23 09:30,32130.47656,20234.0791,27780.09863,19798.28027
6/1/23 09:45,31828.28906,19869.41406,27378.28906,19711.82227
6/1/23 10:00,31863.55762,20041.34766,28016.54395,19574.28027
6/1/23 10:15,31890.96094,20102.50977,27689.0957,19997.02344
6/1/23 10:30,31593.87207,20510.42383,28104.03906,20446.56152
6/1/23 10:45,32453.38672,20936.72852,28194.62109,20218.29102
6/1/23 11:00,32377.9248,0,28336.43457,34787.20313
6/1/23 11:15,31914.43164,0,28387.77734,37828.52734
6/1/23 11:30,32160.0127,0,28154.27246,38557.11523
6/1/23 11:45,32113.22852,0,28169.01172,38013.40625
6/1/23 12:00,32477.95801,10822.03125,28279.56836,29627.05371
6/1/23 12:15,31914.43164,0,27640.64648,38024.04297
6/1/23 12:30,32151.1416,0,28293.67188,37865.53711
6/1/23 12:45,32364.82422,0,27674.19727,37112.51172
6/1/23 13:00,32171.92578,0,28050.91211,38626.82422
6/1/23 13:15,32430.30859,0,28029.58203,38429.63672
6/1/23 13:30,32153.87402,0,28130.55566,37822.48242
6/1/23 13:45,32237.33789,0,28395.03906,38893.4375
6/1/23 14:00,32136.52637,0,28097.45605,37895.13867
6/1/23 14:15,32132.65039,0,28220.21094,38478.71875
6/1/23 14:30,32064.54395,0,28055.21094,38137.53711
6/1/23 14:45,32660.36328,0,27800.58203,39577.24219
6/1/23 15:00,32205.88086,0,28245.33496,38124.87891
6/1/23 15:15,32333.96289,0,28136.05078,37365.94141
6/1/23 15:30,32291.30371,0,28505.33008,39078.7832
6/1/23 15:45,32671.82813,0,27837.64453,39348.34766
6/1/23 16:00,32602.39844,0,28181.37109,38158.28711
6/1/23 16:15,32549.37305,0,27603.31836,39471.50391
6/1/23 16:30,32132.63965,0,28519.62305,39743.97852
6/1/23 16:45,32318.52734,0,28154.36914,38048.85547
6/1/23 17:00,32496.92773,0,28024.03516,37926.47461
6/1/23 17:15,32595.34961,0,28278.60547,38468.20703
6/1/23 17:30,32688.64453,0,28287.63965,39054.59375
6/1/23 17:45,32568.53906,0,28391.41016,37717.87891
6/1/23 18:00,32581.66113,0,28372.5918,39475.48047
6/1/23 18:15,32449.54297,0,28106.7207,38419.10938
6/1/23 18:30,32579.46777,0,28438.5791,38769.03711
6/1/23 18:45,32503.33789,0,28220.21094,38218.55859
6/1/23 19:00,32072.29004,0,28738.29688,38958.66992
6/1/23 19:15,32333.96289,0,27896.83984,37903.29688
6/1/23 19:30,32541.7041,0,28073.64453,39024.69727
6/1/23 19:45,32560.87305,0,28852.5,37057.97656
6/1/23 20:00,32215.87793,0,27914.08398,38908.46875
6/1/23 20:15,32326.24414,0,27599.58594,38239.71875
6/1/23 20:30,32121.22266,0,28045.62891,38336.98047
6/1/23 20:45,32380.24414,0,28838.20508,37412.82031
6/1/23 21:00,32256.47754,0,28192.79199,38731.24219
6/1/23 21:15,32333.96289,0,28256.72266,36886.58984
6/1/23 21:30,32107.29883,0,27726.25879,37882.04102
6/1/23 21:45,32086.01563,0,28565.19141,37599.73828
6/1/23 22:00,31927.57324,0,27966.7832,37422.79297
6/1/23 22:15,31611.91797,0,28051.64258,37981.46875
6/1/23 22:30,32122.62793,0,28250.23633,37445.30273
6/1/23 22:45,32186.97266,0,28062.66602,38324.24219
6/1/23 23:00,32059.44727,0,27977.97168,38368.5293
6/1/23 23:15,31855.72656,0,27978.0332,37899.73828
6/1/23 23:30,32395.40918,0,27987.24219,36890.31445
6/1/23 23:45,31832.21289,0,28253.07227,39252.29297
6/2/23 00:00,32237.17969,0,27939.48047,38211.89258
6/2/23 00:15,31875.30273,0,28022.21875,37434.43359
6/2/23 00:30,32110.24512,0,28073.49609,38383.99219
6/2/23 00:45,32186.97266,0,28014.86133,37394.79688
6/2/23 01:00,32208.26563,0,27660.74219,38412.07813
6/2/23 01:15,32078.23438,0,28223.86133,37631.99609
6/2/23 01:30,32214.10352,0,28073.68359,38223.39063
6/2/23 01:45,32225.71875,0,28234.82031,37221.33594
6/2/23 02:00,32391.2998,0,28424.83203,37421.64258
6/2/23 02:15,31945.69727,0,28081.03125,37394.79688
6/2/23 02:30,32085.96191,0,28032.76758,38358.37109
6/2/23 02:45,32341.68555,0,27863.55859,38443.66797
6/2/23 03:00,32312.625,0,28055.24609,38041.94141
6/2/23 03:15,31812.60547,0,28073.68359,40573.05859
6/2/23 03:30,32316.58008,0,28080.99023,38215.28711
6/2/23 03:45,31992.53906,0,28355.06836,39372.32422
6/2/23 04:00,32387.81055,0,27819.06348,38628.22656
6/2/23 04:15,32039.30859,0,28088.37305,38559.22656
6/2/23 04:30,32229.23926,0,27915.27246,38235.34766
6/2/23 04:45,32225.71875,0,27985.4043,38355.89063
6/2/23 05:00,32324.07324,0,27979.86914,38427.27734
6/2/23 05:15,32476.45117,0,28179.99219,39447.58594
6/2/23 05:30,32190.61035,0,27892.99316,37953.19336
6/2/23 05:45,32310.80078,0,27978.0332,38155.00781
6/2/23 06:00,31850.93945,0,28194.53613,37954.71289
6/2/23 06:15,32140.41797,0,28322.32617,39536.34766
6/2/23 06:30,32573.58691,0,28332.09961,37318.67578
6/2/23 06:45,32245.07617,0,28007.5,39842.07031
6/2/23 07:00,32208.0293,0,28056.67773,38782.86328
6/2/23 07:15,32074.3457,0,27722.5918,39638.51563
6/2/23 07:30,31888.15332,0,28179.57129,38616.13477
6/2/23 07:45,31976.92969,0,28011.18164,38137.33594
6/2/23 08:00,31753.3584,0,28037.02441,39605.11523
6/2/23 08:15,32583.86328,0,28245.77539,36941.37891
6/2/23 08:30,32301.02734,0,27836.40234,38564.04883
6/2/23 08:45,32039.30859,0,27700.26563,37257.53906
6/2/23 09:00,31992.83105,0,28201.66113,38948.06641
6/2/23 09:15,32414.91016,0,27915.31445,39488.58203
6/2/23 09:30,32146.15137,0,27932.51172,38902.55469
