datetime,AH1B_HCDAT,AH2A_SAT,AH2B_SAT,AH1A_HCDAT,AH1B_SAT,AH1A_SAT
2023-08-21 19:30:00,66.91248321533203,56.93749237060547,57.181236267089844,66.31560516357422,54.84373664855957,53.77499008178711
2023-08-21 19:45:00,66.54998779296875,56.93749237060547,56.856239318847656,66.03123474121094,54.6312370300293,53.543739318847656
2023-08-21 20:00:00,66.13435363769531,56.93749237060547,56.75311279296875,65.62498092651367,54.196861267089844,53.11249160766602
2023-08-21 20:15:00,65.91873168945311,56.93749237060547,56.9687385559082,65.39998626708984,54.0374870300293,52.931236267089844
2023-08-21 20:30:00,65.51873397827148,56.93749237060547,57.1249885559082,65.08435821533203,53.77811241149902,52.69686508178711
2023-08-21 20:45:00,65.56873321533203,56.93749237060547,57.06874084472656,65.21873474121094,53.712486267089844,52.61874008178711
2023-08-21 21:00:00,65.56873321533203,56.93749237060547,57.01873970031738,65.17498016357422,53.574989318847656,52.4843635559082
2023-08-21 21:15:00,65.42498779296875,56.93749237060547,56.868736267089844,65.01873016357422,53.34373474121094,52.22498321533203
2023-08-21 21:30:00,65.47185516357422,56.93749237060547,56.86561584472656,65.05936050415039,53.47811317443848,52.359365463256836
2023-08-21 21:45:00,65.19374084472656,56.93749237060547,57.06874084472656,64.73748016357422,53.356239318847656,52.22498321533203
2023-08-21 22:00:00,65.14998626708984,56.93749237060547,57.01873970031738,64.71873474121094,53.29998970031738,52.19061088562012
2023-08-21 22:15:00,65.12498474121094,56.93749237060547,56.9687385559082,64.66248321533203,53.15623474121094,52.05624008178711
2023-08-21 22:30:00,64.93122863769531,56.93749237060547,57.015615463256836,64.50935363769531,53.24061393737793,52.13124084472656
2023-08-21 22:45:00,64.64998626708984,56.93749237060547,57.06874084472656,64.29373931884766,53.16249084472656,52.043739318847656
2023-08-21 23:00:00,65.44060897827148,56.93749237060547,57.1249885559082,64.86873245239258,53.36248970031738,52.22811317443848
2023-08-21 23:15:00,66.07498931884766,56.93749237060547,57.06874084472656,65.43747711181639,53.18123245239258,52.043739318847656
2023-08-21 23:30:00,65.69373321533203,56.93749237060547,56.80623817443848,65.14060592651367,53.25311088562012,52.12186241149902
2023-08-21 23:45:00,65.58123016357422,56.93749237060547,56.7562370300293,65.16249084472656,53.09999084472656,51.9749870300293
2023-08-22 00:00:00,65.06560897827148,56.93749237060547,57.12811088562012,64.57810974121094,53.14686393737793,52.0062370300293
2023-08-22 00:15:00,64.63123321533203,56.93749237060547,57.181236267089844,64.17498016357422,52.83123397827149,51.73748779296875
2023-08-22 00:30:00,64.40623474121094,56.93749237060547,57.01873970031738,63.946861267089844,52.78748893737793,51.66873741149902
2023-08-22 00:45:00,64.11872863769531,56.93749237060547,57.06874084472656,63.71873474121094,52.54998397827149,51.431236267089844
2023-08-22 01:00:00,63.90311050415039,56.93749237060547,57.015615463256836,63.53123474121094,52.4218635559082,51.318735122680664
2023-08-22 01:15:00,63.76873016357422,56.93749237060547,56.96249008178711,63.41873168945313,52.1249885559082,51.05624008178711
2023-08-22 01:30:00,63.746856689453125,56.93749237060547,56.7499885559082,63.42185592651367,52.08123588562012,50.98123741149902
2023-08-22 01:45:00,63.762489318847656,56.93749237060547,56.856239318847656,63.38124084472656,52.19998550415039,51.09373474121094
2023-08-22 02:00:00,63.903106689453125,56.93749237060547,57.06874084472656,63.53435516357422,52.22186088562012,51.11873817443848
2023-08-22 02:15:00,63.993736267089844,56.93749237060547,56.96249008178711,63.63124084472656,52.13748550415039,51.03123474121094
2023-08-22 02:30:00,64.09060668945311,56.93749237060547,56.96249008178711,63.68748474121094,52.11248970031738,51.01873970031738
2023-08-22 02:45:00,64.26248168945311,56.93749237060547,57.06874084472656,63.837486267089844,52.24999237060547,51.13748550415039
2023-08-22 03:00:00,64.16248321533203,56.93749237060547,57.1249885559082,63.75935745239258,51.98123741149902,50.87498664855957
2023-08-22 03:15:00,64.24999237060547,56.93749237060547,56.868736267089844,63.837486267089844,51.89373779296875,50.81874084472656
2023-08-22 03:30:00,64.02497863769531,56.93749237060547,56.868736267089844,63.58748245239258,51.72186279296875,50.63123893737793
2023-08-22 03:45:00,63.762489318847656,56.93749237060547,56.7562370300293,63.35623168945313,51.64374160766602,50.5624885559082
2023-08-22 04:00:00,63.78748321533203,56.93749237060547,57.015615463256836,63.371856689453125,51.6249885559082,50.54686164855957
2023-08-22 04:15:00,63.85623168945313,56.93749237060547,57.17499160766602,63.4437255859375,51.66249084472656,50.587486267089844
2023-08-22 04:30:00,63.7562370300293,56.93749237060547,57.07186508178711,63.32185745239258,51.47811317443848,50.40623664855957
2023-08-22 04:45:00,63.462486267089844,56.93749237060547,56.868736267089844,63.04998016357422,51.54998779296875,50.46874237060547
2023-08-22 05:00:00,63.424983978271484,56.93749237060547,56.868736267089844,62.99373245239258,51.562490463256836,50.4687385559082
2023-08-22 05:15:00,63.499977111816406,56.93749237060547,56.868736267089844,63.04373168945313,51.41873550415039,50.337486267089844
2023-08-22 05:30:00,63.62810516357422,56.93749237060547,57.23748588562012,63.221858978271484,51.574989318847656,50.49374008178711
2023-08-22 05:45:00,63.41873168945313,56.93749237060547,57.1874885559082,63.01248168945313,51.59999084472656,50.51249313354492
2023-08-22 06:00:00,63.368736267089844,56.93749237060547,56.981239318847656,62.9749870300293,51.637489318847656,50.54998970031738
2023-08-22 06:15:00,63.37498474121094,56.93749237060547,56.981239318847656,63.01248168945313,51.649986267089844,50.54998779296875
2023-08-22 06:30:00,63.3656120300293,56.93749237060547,57.14686393737793,62.990604400634766,51.64373779296875,50.58123970031738
2023-08-22 06:45:00,63.431236267089844,56.93749237060547,57.10623550415039,63.10623168945313,51.4062385559082,50.337486267089844
2023-08-22 07:00:00,63.721858978271484,56.93749237060547,56.993736267089844,63.371856689453125,51.59998893737793,50.55936050415039
2023-08-22 07:15:00,63.96873474121094,56.93749237060547,56.8812370300293,63.60623168945313,51.45624160766602,50.368736267089844
2023-08-22 07:30:00,64.13748168945312,56.93749237060547,56.82498741149902,63.746864318847656,51.5312385559082,50.44999122619629
2023-08-22 07:45:00,64.23748016357422,56.93749237060547,56.981239318847656,63.78123474121094,51.649986267089844,50.57498550415039
2023-08-22 08:00:00,64.58123016357422,56.93749237060547,57.20623779296875,64.17185974121094,51.853111267089844,50.75623893737793
2023-08-22 08:15:00,64.74998474121094,56.93749237060547,57.20623779296875,64.31873321533203,51.931236267089844,50.85623550415039
2023-08-22 08:30:00,64.9999885559082,56.93749237060547,56.87498664855957,64.56561279296875,52.156240463256836,51.056236267089844
2023-08-22 08:45:00,65.31873321533203,56.93749237060547,57.07498550415039,64.77498626708984,52.38124084472656,51.27499008178711
2023-08-22 09:00:00,65.66873168945311,56.93749237060547,57.181236267089844,65.14373397827148,52.59373474121094,51.4999885559082
2023-08-22 09:15:00,65.91873168945311,56.93749237060547,57.06874084472656,65.53748321533203,53.087486267089844,51.9999885559082
2023-08-22 09:30:00,66.71560668945312,56.93749237060547,57.01873970031738,66.16248321533203,53.24061393737793,52.13123893737793
2023-08-22 09:45:00,66.65622711181639,56.93749237060547,57.06874084472656,66.09373474121094,53.34373474121094,52.306236267089844
2023-08-22 10:00:00,66.91248321533203,56.93749237060547,57.07498741149902,66.36248397827148,53.31874084472656,52.278114318847656
2023-08-22 10:15:00,67.26248168945311,56.93749237060547,57.06874084472656,66.69998168945311,53.356239318847656,52.29998779296875
2023-08-22 10:30:00,68.19685745239258,56.93749237060547,56.80311393737793,67.7187385559082,53.79998779296875,52.746864318847656
2023-08-22 10:45:00,69.00623321533203,56.93749237060547,56.856239318847656,68.69373321533203,54.18124008178711,53.14999008178711
2023-08-22 11:00:00,69.93123626708984,56.93749237060547,57.290611267089844,69.53123474121094,54.44061279296875,53.43436050415039
2023-08-22 11:15:00,70.53748321533203,56.93749237060547,57.1874885559082,70.21873474121094,54.89373397827149,53.887489318847656
2023-08-22 11:30:00,70.16873168945311,56.93749237060547,56.9749870300293,69.84061050415039,54.96561241149902,54.01560974121094
2023-08-22 11:45:00,70.37498474121094,56.93749237060547,56.868736267089844,70.04373168945311,55.24374008178711,54.2812385559082
2023-08-22 12:00:00,71.24998474121094,56.93749237060547,57.1249885559082,70.98435974121094,55.5843620300293,54.64373970031738
2023-08-22 12:15:00,71.28124237060547,56.93749237060547,57.06874084472656,71.27498626708984,55.8749885559082,54.9687385559082
2023-08-22 12:30:00,72.35310745239258,56.93749237060547,56.97186279296875,72.20310592651367,56.2968635559082,55.34686470031738
2023-08-22 12:45:00,73.20623016357422,56.93749237060547,57.08123779296875,72.91248321533203,56.52499008178711,55.54999160766602
2023-08-22 13:00:00,71.97185516357422,56.93749237060547,57.08123779296875,71.54061126708984,56.30311393737793,55.399986267089844
2023-08-22 13:15:00,72.08748626708984,56.93749237060547,56.9687385559082,71.48123168945312,56.4124870300293,55.51248550415039
2023-08-22 13:30:00,72.26560974121094,56.93749237060547,56.9687385559082,71.78748321533203,56.531240463256836,55.61248779296875
2023-08-22 13:45:00,72.88748168945312,56.93749237060547,56.9687385559082,72.01873779296875,56.78123474121094,55.86248779296875
2023-08-22 14:00:00,73.2812271118164,56.93749237060547,57.06874084472656,72.48748397827148,57.04373741149902,56.093740463256836
2023-08-22 14:15:00,72.47498321533203,56.93749237060547,56.9687385559082,71.78123474121094,56.93749237060547,56.02499008178711
2023-08-22 14:30:00,73.07497787475586,56.93749237060547,57.0218620300293,72.57498550415039,56.9906120300293,56.1093635559082
2023-08-22 14:45:00,72.95623016357422,56.93749237060547,57.07498550415039,72.42498016357422,57.14373779296875,56.26248550415039
2023-08-22 15:00:00,72.47186279296875,56.93749237060547,57.0218620300293,71.87498092651367,57.024986267089844,56.134361267089844
2023-08-22 15:15:00,72.13123321533203,56.93749237060547,57.07498550415039,71.63124084472656,56.98748779296875,56.04998779296875
2023-08-22 15:30:00,72.35623168945312,56.93749237060547,57.07498550415039,71.89998626708984,57.0156135559082,56.13436317443848
2023-08-22 15:45:00,72.08748626708984,56.93749237060547,56.9687385559082,71.53748321533203,56.88748550415039,56.01873779296875
2023-08-22 16:00:00,71.86248397827148,56.93749237060547,56.9687385559082,71.20310974121094,56.57186317443848,55.74061393737793
2023-08-22 16:15:00,71.28748321533203,56.93749237060547,56.9687385559082,70.88123321533203,56.449989318847656,55.64373779296875
2023-08-22 16:30:00,71.31248474121094,56.93749237060547,56.7562370300293,70.90310668945312,56.29998588562012,55.46561241149902
2023-08-22 16:45:00,70.99372863769531,56.93749237060547,56.856239318847656,70.5312271118164,56.15624237060547,55.29998779296875
2023-08-22 17:00:00,70.77810287475586,56.93749237060547,56.96249008178711,70.30936431884766,56.024986267089844,55.190616607666016
2023-08-22 17:15:00,69.47498321533203,56.93749237060547,56.856239318847656,68.86248016357422,55.6937370300293,54.8437385559082
2023-08-22 17:30:00,69.44060897827148,56.93749237060547,56.9687385559082,69.08435821533203,55.39373970031738,54.58436584472656
2023-08-22 17:45:00,69.72498321533203,56.93749237060547,56.9687385559082,69.33123779296875,55.293739318847656,54.43124008178711
2023-08-22 18:00:00,68.89373779296875,56.93749237060547,56.868736267089844,68.39998626708984,55.06561279296875,54.17186164855957
2023-08-22 18:15:00,68.38748168945311,56.93749237060547,57.06874084472656,68.00623321533203,54.94998550415039,54.0624885559082
2023-08-22 18:30:00,68.82186126708984,56.93749237060547,57.01873970031738,68.33123016357422,54.89061164855957,53.96248817443848
2023-08-22 18:45:00,68.78748321533203,56.93749237060547,56.856239318847656,68.29998016357422,54.8437385559082,53.91873550415039
2023-08-22 19:00:00,68.85935974121094,56.93749237060547,57.06874084472656,68.18435668945311,54.65311050415039,53.71248817443848
2023-08-22 19:15:00,68.61872863769531,56.93749237060547,57.06874084472656,67.96248626708984,54.44998550415039,53.4999885559082
2023-08-22 19:30:00,68.39686584472656,56.93749237060547,57.1249885559082,67.73748397827148,54.12186050415039,53.159358978271484
2023-08-22 19:45:00,68.20623779296875,56.93749237060547,56.9687385559082,67.54373168945311,53.9124870300293,52.9374885559082
2023-08-22 20:00:00,67.82185745239258,56.93749237060547,56.80623817443848,67.10311126708984,53.70311164855957,52.728111267089844
2023-08-22 20:15:00,67.73123168945311,56.93749237060547,56.856239318847656,67.05622863769531,53.51873779296875,52.48749160766602
2023-08-22 20:30:00,67.54372787475586,56.93749237060547,56.85936164855957,66.81560516357422,53.28436279296875,52.26873779296875
2023-08-22 20:45:00,67.42498779296875,56.93749237060547,56.9687385559082,66.77498626708984,53.34373474121094,52.324989318847656
2023-08-22 21:00:00,67.54373168945311,56.93749237060547,56.9687385559082,66.83123016357422,53.01874160766602,52.03124237060547
2023-08-22 21:15:00,66.49060821533203,56.93749237060547,56.91873741149902,65.90310668945312,53.30623817443848,52.2656135559082
2023-08-22 21:30:00,66.01248168945311,56.93749237060547,57.06874084472656,65.49372863769531,53.087486267089844,52.05624008178711
2023-08-22 21:45:00,66.44373321533203,56.93749237060547,57.1249885559082,65.89685440063477,53.2093620300293,52.124990463256836
2023-08-22 22:00:00,66.34998321533203,56.93749237060547,57.08748245239258,65.69998168945311,53.356239318847656,52.2812385559082
2023-08-22 22:15:00,66.47811126708984,56.93749237060547,56.83123588562012,65.81248474121094,53.20311164855957,52.10936164855957
2023-08-22 22:30:00,66.66248321533203,56.93749237060547,56.78123474121094,65.94374084472656,53.14999008178711,52.08123779296875
2023-08-22 22:45:00,66.73435974121094,56.93749237060547,56.981239318847656,65.9124870300293,53.0937385559082,52.02186584472656
2023-08-22 23:00:00,65.94998168945311,56.93749237060547,56.981239318847656,65.42498779296875,52.98749160766602,51.931236267089844
2023-08-22 23:15:00,65.84998321533203,56.93749237060547,57.0937385559082,65.29998397827148,52.97498893737793,51.90936470031738
2023-08-22 23:30:00,65.39998626708984,56.93749237060547,57.199989318847656,64.92498016357422,52.9062385559082,51.8437385559082
2023-08-22 23:45:00,64.6406135559082,56.93749237060547,57.04061317443848,64.22185897827148,52.9374885559082,51.884361267089844
2023-08-23 00:00:00,64.00623321533203,56.93749237060547,56.8812370300293,63.531227111816406,52.98123550415039,51.86874008178711
2023-08-23 00:15:00,63.587486267089844,56.93749237060547,56.8812370300293,63.106231689453125,52.65936088562012,51.565616607666016
2023-08-23 00:30:00,63.36248016357422,56.93749237060547,56.98748779296875,62.96247863769531,52.54998397827149,51.45624160766602
2023-08-23 00:45:00,63.784358978271484,56.93749237060547,56.93436241149902,63.184356689453125,52.4687385559082,51.35623741149902
2023-08-23 01:00:00,63.874977111816406,56.93749237060547,56.981239318847656,63.387489318847656,52.4749870300293,51.387489318847656
2023-08-23 01:15:00,63.78123474121094,56.93749237060547,56.981239318847656,63.346858978271484,52.15311050415039,51.08123588562012
2023-08-23 01:30:00,63.90623474121094,56.93749237060547,56.981239318847656,63.281227111816406,52.11248779296875,50.99374008178711
2023-08-23 01:45:00,63.987483978271484,56.93749237060547,57.14686393737793,63.59373092651367,52.0781135559082,51.01248741149902
2023-08-23 02:00:00,63.93748474121094,56.93749237060547,57.199989318847656,63.29998779296875,52.09999084472656,50.9749870300293
2023-08-23 02:15:00,63.66873550415039,56.93749237060547,56.93748664855957,63.09373092651367,51.84373474121094,50.7499885559082
2023-08-23 02:30:00,63.70623016357422,56.93749237060547,56.76873779296875,63.09998321533203,51.99374008178711,50.868736267089844
