datetime,SDH.SW.MSA.ATS-ES.PEAK DEMAND,SDH.SW.MSA.MS41B.PEAK DEMAND,SDH.SW.MSA.CD4RA.PWR REAL 3 P,SDH.SW.MSA.ATS-ES.PWR REAL 3 P,SDH.SW.MSB.MS41A.PEAK DEMAND,SDH.SW.MSB.ATS-EL.PEAK DEMAND,SDH.SW.MSA.MSB.TIE.PWR REAL 3P,SDH.SW.MSB.MAIN.PEAK DEMAND,SDH.SW.MSA.CD4RA.PEAK DEMAND,SDH.SW.MSA.MS41A.PWR REAL 3 P,SDH.SW.MSA.CH-2.PEAK DEMAND,SDH.SW.MSA.MDC.PWR REAL 3 P,SDH.SW.MSA.ATS-E2.PWR REAL 3 P,SDH.SW.MSB.MS41B.PWR REAL 3 P,SDH.SW.MSB.ATS-E2.PEAK DEMAND,SDH.SW.MSA.MSB.PEAK DEMAND,SDH.SW.MSA.MAIN.PEAK DEMAND,SDH.SW.MSA.MAIN.PWR REAL 3 P,SDH.SW.MSA.MSB.PWR REAL 3 P,SDH.SW.MSB.ATS-EL.PWR REAL 3 P,SDH.SW.MSB.CB4A.PEAK DEMAND,SDH.SW.MSA.ATS-E1.PWR REAL 3 P,SDH.SW.MSA.MSB.TIE.PEAK DEMAND,SDH.SW.MSB.CB4A.PWR REAL 3 P,SDH.SW.MSB.MS41B.PEAK DEMAND,SDH.SW.MSA.CD41A.PEAK DEMAND,SDH.SW.MSA.CH-2.PWR REAL 3 P,SDH.SW.MSB.ATS-E02.REAL 3 PH,SDH.SW.MSA.MDC.PEAK DEMAND,SDH.SW.MSA.ATS-E1.PEAK DEMAND,SDH.SW.MSA.MS41B.PWR REAL 3 P,SDH.SW.MSA.MS41A.PEAK DEMAND,SDH.SW.MSB.ATS-E02.PEAK DEMAND,SDH.SW.MSA.CD41A.PWR REAL 3 P,SDH.SW.MSB.MS41A.PWR REAL 3 P,SDH.SW.MSB.MAIN.PWR REAL 3 P
2023-12-31 23:15:00,78999.0,0.0,23999.0,14999.0,0.0,109999.0,0.0,414999.0,100999.0,336999.0,326999.0,27999.0,28999.0,150499.0,33999.0,0.0,917999.0,528499.0,0.0,96999.0,78999.0,128499.0,0.0,35499.0,212999.0,61999.0,0.0,28999.0,39999.0,178999.0,0.0,407999.0,33999.0,18499.0,0.0,338499.0
2023-12-31 23:30:00,78999.0,0.0,24332.333333333332,14999.0,0.0,109999.0,0.0,414999.0,100999.0,334665.6666666667,326999.0,27999.0,29999.0,156999.0,33999.0,0.0,917999.0,533999.0,0.0,94665.66666666667,78999.0,129999.0,0.0,36332.333333333336,212999.0,61999.0,666.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,22665.666666666668,0.0,332999.0
2023-12-31 23:45:00,78999.0,0.0,24499.0,14999.0,0.0,109999.0,0.0,414999.0,100999.0,337999.0,326999.0,27999.0,28999.0,147999.0,33999.0,0.0,917999.0,537499.0,0.0,92499.0,78999.0,129999.0,0.0,34999.0,212999.0,61999.0,499.5,28999.0,39999.0,178999.0,0.0,407999.0,33999.0,27499.0,0.0,317499.0
2024-01-01 00:00:00,78999.0,0.0,23665.666666666668,14999.0,0.0,109999.0,0.0,414999.0,100999.0,337665.6666666667,326999.0,27999.0,29665.666666666668,163332.33333333334,33999.0,0.0,917999.0,530332.3333333334,0.0,95332.33333333333,78999.0,129665.66666666667,0.0,36332.333333333336,212999.0,61999.0,333.0,29665.666666666668,39999.0,178999.0,0.0,407999.0,33999.0,21665.666666666668,0.0,324332.3333333333
2024-01-01 00:15:00,78999.0,0.0,25499.0,14999.0,0.0,109999.0,0.0,414999.0,100999.0,341499.0,326999.0,27999.0,28999.0,148999.0,33999.0,0.0,917999.0,526999.0,0.0,97999.0,78999.0,129499.0,0.0,33499.0,212999.0,61999.0,0.0,28999.0,39999.0,178999.0,0.0,407999.0,33999.0,20499.0,0.0,327499.0
2024-01-01 00:30:00,78999.0,0.0,23665.666666666668,14665.666666666666,0.0,109999.0,0.0,414999.0,100999.0,341665.6666666667,326999.0,27999.0,29665.666666666668,158332.33333333334,33999.0,0.0,917999.0,527999.0,0.0,90665.66666666667,78999.0,129665.66666666667,0.0,34665.666666666664,212999.0,61999.0,666.0,29665.666666666668,39999.0,178999.0,0.0,407999.0,33999.0,19665.666666666668,0.0,329999.0
2024-01-01 00:45:00,78999.0,0.0,22999.0,14499.0,0.0,109999.0,0.0,414999.0,100999.0,338999.0,326999.0,27499.0,28499.0,166499.0,33999.0,0.0,917999.0,527999.0,0.0,99999.0,78999.0,129499.0,0.0,36999.0,212999.0,61999.0,0.0,28499.0,39999.0,178999.0,0.0,407999.0,33999.0,22499.0,0.0,333999.0
2024-01-01 01:00:00,78999.0,0.0,23665.666666666668,14999.0,0.0,109999.0,0.0,414999.0,100999.0,340332.3333333333,326999.0,27665.666666666668,27665.666666666668,163332.33333333334,33999.0,0.0,917999.0,526999.0,0.0,93665.66666666667,78999.0,129999.0,0.0,36332.333333333336,212999.0,61999.0,666.0,27665.666666666668,39999.0,178999.0,0.0,407999.0,33999.0,24332.333333333332,0.0,321999.0
2024-01-01 01:15:00,78999.0,0.0,23999.0,14999.0,0.0,109999.0,0.0,414999.0,100999.0,337999.0,326999.0,27499.0,31499.0,159499.0,33999.0,0.0,917999.0,528999.0,0.0,105999.0,78999.0,130499.0,0.0,36999.0,212999.0,61999.0,0.0,31499.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,330499.0
2024-01-01 01:30:00,78999.0,0.0,24332.333333333332,14999.0,0.0,109999.0,0.0,414999.0,100999.0,344665.6666666667,326999.0,27999.0,27665.666666666668,162332.33333333334,33999.0,0.0,917999.0,527999.0,0.0,97332.33333333333,78999.0,130665.66666666667,0.0,36665.666666666664,212999.0,61999.0,666.0,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,21332.333333333332,0.0,341665.6666666667
2024-01-01 01:45:00,78999.0,0.0,23999.0,15499.0,0.0,109999.0,0.0,414999.0,100999.0,338499.0,326999.0,27999.0,27999.0,169999.0,33999.0,0.0,917999.0,528499.0,0.0,90499.0,78999.0,131499.0,0.0,36499.0,212999.0,61999.0,0.0,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,19999.0,0.0,335999.0
2024-01-01 02:00:00,78999.0,0.0,23332.333333333332,14665.666666666666,0.0,109999.0,0.0,414999.0,100999.0,344665.6666666667,326999.0,27665.666666666668,31332.333333333332,155332.33333333334,33999.0,0.0,917999.0,525999.0,0.0,93999.0,78999.0,129332.33333333333,0.0,37332.333333333336,212999.0,61999.0,666.0,31332.333333333332,39999.0,178999.0,0.0,407999.0,33999.0,22999.0,0.0,330665.6666666667
2024-01-01 02:15:00,78999.0,0.0,23499.0,15999.0,0.0,109999.0,0.0,414999.0,100999.0,340499.0,326999.0,27499.0,28999.0,158999.0,33999.0,0.0,917999.0,530499.0,0.0,97999.0,78999.0,128499.0,0.0,36499.0,212999.0,61999.0,0.0,28999.0,39999.0,178999.0,0.0,407999.0,33999.0,25499.0,0.0,332499.0
2024-01-01 02:30:00,78999.0,0.0,23999.0,14665.666666666666,0.0,109999.0,0.0,414999.0,100999.0,338332.3333333333,326999.0,27665.666666666668,29332.333333333332,149665.66666666666,33999.0,0.0,917999.0,531999.0,0.0,95665.66666666667,78999.0,129665.66666666667,0.0,35665.666666666664,212999.0,61999.0,333.0,29332.333333333332,39999.0,178999.0,0.0,407999.0,33999.0,22999.0,0.0,331332.3333333333
2024-01-01 02:45:00,78999.0,0.0,23499.0,13999.0,0.0,109999.0,0.0,414999.0,100999.0,343999.0,326999.0,27499.0,28499.0,170499.0,33999.0,0.0,917999.0,529499.0,0.0,99499.0,78999.0,130999.0,0.0,34999.0,212999.0,61999.0,0.0,28499.0,39999.0,178999.0,0.0,407999.0,33999.0,20499.0,0.0,333999.0
2024-01-01 03:00:00,78999.0,0.0,24999.0,14499.0,0.0,109999.0,0.0,414999.0,100999.0,342999.0,326999.0,27999.0,27999.0,173999.0,33999.0,0.0,917999.0,539999.0,0.0,99499.0,78999.0,130999.0,0.0,32499.0,212999.0,61999.0,0.0,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,18999.0,0.0,341999.0
2024-01-01 03:15:00,78999.0,0.0,24332.333333333332,13999.0,0.0,109999.0,0.0,414999.0,100999.0,343665.6666666667,326999.0,28332.333333333332,29999.0,163999.0,33999.0,0.0,917999.0,528332.3333333334,0.0,92332.33333333333,78999.0,130332.33333333333,0.0,31665.666666666668,212999.0,61999.0,0.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,22332.333333333332,0.0,329332.3333333333
2024-01-01 03:30:00,78999.0,0.0,23499.0,14999.0,0.0,109999.0,0.0,414999.0,100999.0,339999.0,326999.0,27499.0,28999.0,165499.0,33999.0,0.0,917999.0,524999.0,0.0,103499.0,78999.0,127499.0,0.0,32499.0,212999.0,61999.0,0.0,28999.0,39999.0,178999.0,0.0,407999.0,33999.0,25499.0,0.0,333999.0
2024-01-01 03:45:00,78999.0,0.0,23999.0,13999.0,0.0,109999.0,0.0,414999.0,100999.0,336999.0,326999.0,28665.666666666668,31665.666666666668,164665.66666666666,33999.0,0.0,917999.0,524332.3333333334,0.0,100665.66666666667,78999.0,128332.33333333333,0.0,32332.333333333332,212999.0,61999.0,666.0,31665.666666666668,39999.0,178999.0,0.0,407999.0,33999.0,19665.666666666668,0.0,328999.0
2024-01-01 04:00:00,78999.0,0.0,24499.0,14499.0,0.0,109999.0,0.0,414999.0,100999.0,338999.0,326999.0,27499.0,27999.0,147999.0,33999.0,0.0,917999.0,524999.0,0.0,93499.0,78999.0,131999.0,0.0,31999.0,212999.0,61999.0,999.0,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,18499.0,0.0,317499.0
2024-01-01 04:15:00,78999.0,0.0,23665.666666666668,14332.333333333334,0.0,109999.0,0.0,414999.0,100999.0,337999.0,326999.0,27999.0,29332.333333333332,169999.0,33999.0,0.0,917999.0,534332.3333333334,0.0,96999.0,78999.0,128999.0,0.0,33999.0,212999.0,61999.0,0.0,29332.333333333332,39999.0,178999.0,0.0,407999.0,33999.0,21332.333333333332,0.0,330999.0
2024-01-01 04:30:00,78999.0,0.0,23999.0,14499.0,0.0,109999.0,0.0,414999.0,100999.0,337499.0,326999.0,26999.0,31499.0,158999.0,33999.0,0.0,917999.0,525999.0,0.0,98999.0,78999.0,130499.0,0.0,33499.0,212999.0,61999.0,499.5,31499.0,39999.0,178999.0,0.0,407999.0,33999.0,26499.0,0.0,329499.0
2024-01-01 04:45:00,78999.0,0.0,24665.666666666668,13665.666666666666,0.0,109999.0,0.0,414999.0,100999.0,337332.3333333333,326999.0,27999.0,27665.666666666668,169665.66666666666,33999.0,0.0,917999.0,521665.6666666667,0.0,94332.33333333333,78999.0,130332.33333333333,0.0,31999.0,212999.0,61999.0,0.0,27665.666666666668,39999.0,178999.0,0.0,407999.0,33999.0,23332.333333333332,0.0,330332.3333333333
2024-01-01 05:00:00,78999.0,0.0,23999.0,13999.0,0.0,109999.0,0.0,414999.0,100999.0,347499.0,326999.0,27999.0,27999.0,156999.0,33999.0,0.0,917999.0,516999.0,0.0,100999.0,78999.0,130999.0,0.0,32999.0,212999.0,61999.0,0.0,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,17999.0,0.0,324999.0
2024-01-01 05:15:00,78999.0,0.0,23665.666666666668,13665.666666666666,0.0,109999.0,0.0,414999.0,100999.0,339332.3333333333,326999.0,27665.666666666668,29665.666666666668,159665.66666666666,33999.0,0.0,917999.0,517665.6666666667,0.0,96999.0,78999.0,129999.0,0.0,32665.666666666668,212999.0,61999.0,333.0,29665.666666666668,39999.0,178999.0,0.0,407999.0,33999.0,20665.666666666668,0.0,336332.3333333333
2024-01-01 05:30:00,78999.0,0.0,22999.0,14499.0,0.0,109999.0,0.0,414999.0,100999.0,336499.0,326999.0,27999.0,27999.0,169999.0,33999.0,0.0,917999.0,516999.0,0.0,95999.0,78999.0,129999.0,0.0,31999.0,212999.0,61999.0,0.0,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,21999.0,0.0,327499.0
2024-01-01 05:45:00,78999.0,0.0,23999.0,13332.333333333334,0.0,109999.0,0.0,414999.0,100999.0,338332.3333333333,326999.0,27999.0,28999.0,162665.66666666666,33999.0,0.0,917999.0,519332.3333333333,0.0,99332.33333333333,78999.0,128332.33333333333,0.0,33999.0,212999.0,61999.0,666.0,28999.0,39999.0,178999.0,0.0,407999.0,33999.0,24332.333333333332,0.0,323999.0
2024-01-01 06:00:00,78999.0,0.0,23499.0,13999.0,0.0,109999.0,0.0,414999.0,100999.0,340499.0,326999.0,27499.0,28499.0,169999.0,33999.0,0.0,917999.0,519499.0,0.0,93499.0,78999.0,128999.0,0.0,34999.0,212999.0,61999.0,999.0,28499.0,39999.0,178999.0,0.0,407999.0,33999.0,25499.0,0.0,331999.0
2024-01-01 06:15:00,78999.0,0.0,23332.333333333332,13999.0,0.0,109999.0,0.0,414999.0,100999.0,342332.3333333333,326999.0,27999.0,29999.0,158332.33333333334,33999.0,0.0,917999.0,518665.6666666667,0.0,95999.0,78999.0,128999.0,0.0,33332.333333333336,212999.0,61999.0,0.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,20999.0,0.0,331332.3333333333
2024-01-01 06:30:00,78999.0,0.0,22999.0,13999.0,0.0,109999.0,0.0,414999.0,100999.0,338999.0,326999.0,27499.0,28499.0,162999.0,33999.0,0.0,917999.0,523499.0,0.0,98499.0,78999.0,129499.0,0.0,30999.0,212999.0,61999.0,499.5,28499.0,39999.0,178999.0,0.0,407999.0,33999.0,22999.0,0.0,341999.0
2024-01-01 06:45:00,78999.0,0.0,22665.666666666668,13999.0,0.0,109999.0,0.0,414999.0,100999.0,338332.3333333333,326999.0,28332.333333333332,27665.666666666668,156999.0,33999.0,0.0,917999.0,523999.0,0.0,96332.33333333333,78999.0,129665.66666666667,0.0,36665.666666666664,212999.0,61999.0,333.0,27665.666666666668,39999.0,178999.0,0.0,407999.0,33999.0,22665.666666666668,0.0,332999.0
2024-01-01 07:00:00,78999.0,0.0,23999.0,14499.0,0.0,109999.0,0.0,414999.0,100999.0,340999.0,326999.0,27499.0,28499.0,147499.0,33999.0,0.0,917999.0,530499.0,0.0,94999.0,78999.0,129499.0,0.0,39999.0,212999.0,61999.0,499.5,28499.0,39999.0,178999.0,0.0,407999.0,33999.0,24999.0,0.0,332999.0
2024-01-01 07:15:00,78999.0,0.0,23665.666666666668,13999.0,0.0,109999.0,0.0,414999.0,100999.0,337665.6666666667,326999.0,28332.333333333332,29332.333333333332,154332.33333333334,33999.0,0.0,917999.0,526332.3333333334,0.0,97332.33333333333,78999.0,130665.66666666667,0.0,39665.666666666664,212999.0,61999.0,0.0,29332.333333333332,39999.0,178999.0,0.0,407999.0,33999.0,26999.0,0.0,336332.3333333333
2024-01-01 07:30:00,78999.0,0.0,23499.0,13499.0,0.0,109999.0,0.0,414999.0,100999.0,347499.0,326999.0,27499.0,27999.0,159499.0,33999.0,0.0,917999.0,521499.0,0.0,94999.0,78999.0,128999.0,0.0,41499.0,212999.0,61999.0,499.5,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,23999.0,0.0,326999.0
2024-01-01 07:45:00,78999.0,0.0,23665.666666666668,13665.666666666666,0.0,109999.0,0.0,414999.0,100999.0,338332.3333333333,326999.0,27665.666666666668,29999.0,160999.0,33999.0,0.0,917999.0,527999.0,0.0,95665.66666666667,78999.0,129665.66666666667,0.0,41665.666666666664,212999.0,61999.0,333.0,29999.0,39999.0,178999.0,0.0,407999.0,33999.0,22665.666666666668,0.0,327332.3333333333
2024-01-01 08:00:00,78999.0,0.0,23499.0,13999.0,0.0,109999.0,0.0,414999.0,100999.0,337999.0,326999.0,27499.0,28499.0,169499.0,33999.0,0.0,917999.0,517999.0,0.0,100999.0,78999.0,129499.0,0.0,41499.0,212999.0,61999.0,0.0,28499.0,39999.0,178999.0,0.0,407999.0,33999.0,21499.0,0.0,340999.0
2024-01-01 08:15:00,78999.0,0.0,23999.0,13999.0,0.0,109999.0,0.0,414999.0,100999.0,337665.6666666667,326999.0,27999.0,27665.666666666668,162665.66666666666,33999.0,0.0,917999.0,528665.6666666666,0.0,98332.33333333333,78999.0,129332.33333333333,0.0,40665.666666666664,212999.0,61999.0,333.0,27665.666666666668,39999.0,178999.0,0.0,407999.0,33999.0,26665.666666666668,0.0,334332.3333333333
2024-01-01 08:30:00,78999.0,0.0,22499.0,13999.0,0.0,109999.0,0.0,414999.0,100999.0,342999.0,326999.0,28499.0,28499.0,170999.0,33999.0,0.0,917999.0,532999.0,0.0,100499.0,78999.0,128999.0,0.0,41999.0,212999.0,61999.0,499.5,28499.0,39999.0,178999.0,0.0,407999.0,33999.0,28499.0,0.0,335999.0
2024-01-01 08:45:00,78999.0,0.0,22665.666666666668,13665.666666666666,0.0,109999.0,0.0,414999.0,100999.0,338999.0,326999.0,27999.0,27332.333333333332,169332.33333333334,33999.0,0.0,917999.0,519999.0,0.0,93665.66666666667,78999.0,128999.0,0.0,41332.333333333336,212999.0,61999.0,666.0,27332.333333333332,39999.0,178999.0,0.0,407999.0,33999.0,21665.666666666668,0.0,329665.6666666667
2024-01-01 09:00:00,78999.0,0.0,23999.0,13999.0,0.0,109999.0,0.0,414999.0,100999.0,340999.0,326999.0,27999.0,28499.0,159499.0,33999.0,0.0,917999.0,525499.0,0.0,89999.0,78999.0,128499.0,0.0,40499.0,212999.0,61999.0,999.5,28499.0,39999.0,178999.0,0.0,407999.0,33999.0,22999.0,0.0,332499.0
2024-01-01 09:15:00,78999.0,0.0,23332.333333333332,12999.0,0.0,109999.0,0.0,414999.0,100999.0,335999.0,326999.0,27332.333333333332,27665.666666666668,159665.66666666666,33999.0,0.0,917999.0,520665.6666666667,0.0,97665.66666666667,78999.0,129999.0,0.0,39999.0,212999.0,61999.0,333.0,27665.666666666668,39999.0,178999.0,0.0,407999.0,33999.0,23999.0,0.0,339332.3333333333
2024-01-01 09:30:00,78999.0,0.0,22499.0,16499.0,0.0,109999.0,0.0,414999.0,100999.0,343999.0,326999.0,27999.0,24999.0,164499.0,33999.0,0.0,917999.0,532499.0,0.0,92999.0,78999.0,130999.0,0.0,39499.0,212999.0,61999.0,499.5,24999.0,39999.0,178999.0,0.0,407999.0,33999.0,27499.0,0.0,328499.0
2024-01-01 09:45:00,78999.0,0.0,22665.666666666668,14665.666666666666,0.0,109999.0,0.0,414999.0,100999.0,336332.3333333333,326999.0,26999.0,29332.333333333332,169665.66666666666,33999.0,0.0,917999.0,529999.0,0.0,98332.33333333333,78999.0,129999.0,0.0,39665.666666666664,212999.0,61999.0,333.0,29665.666666666668,39999.0,178999.0,0.0,407999.0,33999.0,26332.333333333332,0.0,335999.0
2024-01-01 10:00:00,78999.0,0.0,21999.0,13999.0,0.0,109999.0,0.0,414999.0,100999.0,341499.0,326999.0,27499.0,28499.0,158499.0,33999.0,0.0,917999.0,522499.0,0.0,96999.0,78999.0,129999.0,0.0,38499.0,212999.0,61999.0,999.5,28499.0,39999.0,178999.0,0.0,407999.0,33999.0,22499.0,0.0,328499.0
2024-01-01 10:15:00,78999.0,0.0,22999.0,15665.666666666666,0.0,109999.0,0.0,414999.0,100999.0,339332.3333333333,326999.0,27665.666666666668,26999.0,162332.33333333334,33999.0,0.0,917999.0,517999.0,0.0,95332.33333333333,78999.0,130999.0,0.0,40332.333333333336,212999.0,61999.0,0.0,26999.0,39999.0,178999.0,0.0,407999.0,33999.0,22332.333333333332,0.0,342332.3333333333
2024-01-01 10:30:00,78999.0,0.0,22999.0,14999.0,0.0,109999.0,0.0,414999.0,100999.0,339499.0,326999.0,27999.0,30999.0,159999.0,33999.0,0.0,917999.0,531999.0,0.0,94999.0,78999.0,130999.0,0.0,40499.0,212999.0,61999.0,499.5,30999.0,39999.0,178999.0,0.0,407999.0,33999.0,23999.0,0.0,321999.0
2024-01-01 10:45:00,78999.0,0.0,23665.666666666668,15332.333333333334,0.0,109999.0,0.0,414999.0,100999.0,341999.0,326999.0,27665.666666666668,26999.0,162332.33333333334,33999.0,0.0,917999.0,534332.3333333334,0.0,94999.0,78999.0,129999.0,0.0,42665.666666666664,212999.0,61999.0,333.0,26999.0,39999.0,178999.0,0.0,407999.0,33999.0,26332.333333333332,0.0,334999.0
2024-01-01 11:00:00,78999.0,0.0,22999.0,15499.0,0.0,109999.0,0.0,414999.0,100999.0,338999.0,326999.0,27499.0,28499.0,169499.0,33999.0,0.0,917999.0,535499.0,0.0,94499.0,78999.0,129499.0,0.0,44999.0,212999.0,61999.0,0.0,28499.0,39999.0,178999.0,0.0,407999.0,33999.0,24499.0,0.0,338499.0
2024-01-01 11:15:00,78999.0,0.0,22665.666666666668,16332.333333333334,0.0,109999.0,0.0,414999.0,100999.0,340665.6666666667,326999.0,27665.666666666668,29665.666666666668,161999.0,33999.0,0.0,917999.0,525999.0,0.0,97665.66666666667,78999.0,131332.33333333334,0.0,45999.0,212999.0,61999.0,333.0,29665.666666666668,39999.0,178999.0,0.0,407999.0,33999.0,22665.666666666668,0.0,338332.3333333333
2024-01-01 11:30:00,78999.0,0.0,23999.0,15999.0,0.0,109999.0,0.0,414999.0,100999.0,340999.0,326999.0,27499.0,28499.0,148499.0,33999.0,0.0,917999.0,534999.0,0.0,95499.0,78999.0,129999.0,0.0,44999.0,212999.0,61999.0,0.0,28499.0,39999.0,178999.0,0.0,407999.0,33999.0,22499.0,0.0,336999.0
2024-01-01 11:45:00,78999.0,0.0,22499.0,17499.0,0.0,109999.0,0.0,414999.0,100999.0,335499.0,326999.0,27999.0,27999.0,159499.0,33999.0,0.0,917999.0,531999.0,0.0,93499.0,78999.0,130499.0,0.0,45499.0,212999.0,61999.0,0.0,27999.0,39999.0,178999.0,0.0,407999.0,33999.0,21999.0,0.0,330999.0
2024-01-01 12:00:00,78999.0,0.0,24999.0,16999.0,0.0,109999.0,0.0,414999.0,100999.0,333999.0,326999.0,27999.0,31999.0,169999.0,33999.0,0.0,917999.0,533999.0,0.0,95999.0,78999.0,132999.0,0.0,44999.0,212999.0,61999.0,0.0,31999.0,39999.0,178999.0,0.0,407999.0,33999.0,23999.0,0.0,357999.0
2024-01-01 12:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 15:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 16:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 22:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-01 23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02 02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
