datetime,/FS5/7200/SDH.DEM.CL43A:DEMAND/681/presentValue,/FS5/7200/SDH.DEM.CR27A:DEMAND/824/presentValue,/FS5/7200/SDH.DEM.CL44A:APPARENT PWR/704/presentValue,/FS5/7200/SDH.DEM.CR26A:DEMAND/789/presentValue,/FS5/7200/SDH.DEM.CL46A:APPARENT PWR/758/presentValue,/FS5/7200/SDH.DEM.ESCD4RA:DEMAND/1243/presentValue,/FS5/7200/SDH.DEM.CR22A:DEMAND/663/presentValue,/FS5/7200/SDH.DEM.CL42A:APPARENT PWR/650/presentValue,/FS5/7200/SDH.DEM.ESCD4RA:APPARENT PWR/1248/presentValue,/FS5/7200/SDH.DEM.CL47A:APPARENT PWR/811/presentValue,/FS5/7200/SDH.DEM.CR27A:APPARENT PWR/829/presentValue,/FS5/7200/SDH.DEM.CL41A:DEMAND/1275/presentValue,/FS5/7200/SDH.DEM.CR22A:APPARENT PWR/668/presentValue,/FS5/7200/SDH.DEM.CR24A:APPARENT PWR/722/presentValue,/FS5/7200/SDH.DEM.CL46A:DEMAND/753/presentValue,/FS5/7200/SDH.DEM.EOMD42A:DEMAND/842/presentValue,/FS5/7200/SDH.DEM.CR25A:APPARENT PWR/740/presentValue,/FS5/7200/SDH.DEM.CL45A:DEMAND/771/presentValue,/FS5/7200/SDH.DEM.CR24A:DEMAND/717/presentValue,/FS5/7200/SDH.DEM.CL47A:DEMAND/806/presentValue,/FS5/7200/SDH.DEM.CR21A:APPARENT PWR/1266/presentValue,/FS5/7200/SDH.DEM.CL42A:DEMAND/645/presentValue,/FS5/7200/SDH.DEM.EOMD42A:APPARENT PWR/1227/presentValue,/FS5/7200/SDH.DEM.CL44A:DEMAND/699/presentValue,/FS5/7200/SDH.DEM.CR25A:DEMAND/735/presentValue,/FS5/7200/SDH.DEM.CR23A:APPARENT PWR/631/presentValue,/FS5/7200/SDH.DEM.CR26A:APPARENT PWR/794/presentValue,/FS5/7200/SDH.DEM.CR21A:DEMAND/1260/presentValue,/FS5/7200/SDH.DEM.CL45A:APPARENT PWR/776/presentValue,/FS5/7200/SDH.DEM.CR23A:DEMAND/626/presentValue,/FS5/7200/SDH.DEM.CL41A:APPARENT PWR/1280/presentValue
7/10/22 7:15,1.920000076,0,0,0,0,5.631999969,4.480000019,5.760000229,11.00800037,0,0,6.079999924,5.184000015,0.832000017,0,156.8000031,3.904000044,3.904000044,0.960000038,0,14.07999992,5.888000011,166.6560059,0,3.712000132,1.08799994,0,13.31200027,3.712000132,1.15199995,6.592000008
7/10/22 7:30,1.792000055,0,0,0,0,5.631999969,6.464000225,5.248000145,10.75199986,0,0,1.215999961,8,0.960000038,0,156.5440063,3.712000132,3.904000044,1.15199995,0,14.07999992,5.440000057,166.3999939,0,3.584000111,1.024000049,0,13.31200027,3.712000132,1.15199995,1.08799994
7/10/22 7:45,1.728000045,0,0,0,0,6.656000137,5.440000057,5.248000145,11.3920002,0,0,1.215999961,6.527999878,0.960000038,0,157.3119965,3.776000023,3.904000044,1.08799994,0,13.95200062,5.375999928,167.1679993,0,3.648000002,1.024000049,0,13.31200027,3.712000132,1.15199995,1.024000049
7/10/22 8:00,1.792000055,0.128000006,0,0,0,6.656000137,6.592000008,5.248000145,10.75199986,0,0.064000003,1.15199995,7.680000305,0.896000028,0,156.9279938,3.840000153,3.904000044,1.024000049,0,13.88800049,5.440000057,166.9120026,0,3.648000002,1.024000049,0,13.31200027,3.712000132,1.08799994,1.08799994
7/10/22 8:15,1.920000076,0,0,0,0,6.656000137,5.311999798,5.56799984,11.26399994,0,0,6.079999924,6.271999836,0.832000017,0,158.3359985,3.840000153,3.904000044,0.960000038,0,14.07999992,5.696000099,167.9360046,0,3.712000132,0.960000038,0,13.31200027,3.712000132,1.08799994,6.527999878
7/10/22 8:30,1.920000076,0,0,0,0,6.656000137,5.248000145,5.56799984,11.13599968,0,0,1.215999961,6.016000271,0.960000038,0,157.5679932,3.712000132,3.904000044,1.08799994,0,13.88800049,5.696000099,167.552002,0,3.648000002,1.15199995,0,13.31200027,3.712000132,1.279999971,1.08799994
7/10/22 8:45,1.792000055,0,3.968000174,0,0,6.912000179,4.671999931,5.56799984,11.52000046,0,0,1.215999961,5.311999798,0.832000017,0,155.647995,3.712000132,3.904000044,1.024000049,0,14.14400005,5.696000099,165.6320038,4.288000107,3.584000111,1.08799994,0,13.31200027,3.712000132,1.215999961,1.08799994
7/10/22 9:00,1.792000055,0,3.904000044,0,0,6.656000137,5.952000141,5.56799984,11.90400028,0,0,1.215999961,6.84800005,1.08799994,0,158.4640045,3.648000002,3.904000044,1.279999971,0,14.20800018,5.696000099,168.1920013,4.159999847,3.45600009,1.15199995,0,13.31200027,3.712000132,1.279999971,1.08799994
7/10/22 9:15,1.920000076,0,3.904000044,0.448000014,0,6.656000137,8.128000259,5.56799984,11.90400028,0,0,1.215999961,9.279999733,0.960000038,0,157.1840057,3.776000023,3.904000044,1.279999971,0,14.01599979,5.696000099,166.9120026,4.159999847,3.648000002,1.08799994,0.256000012,13.31200027,3.712000132,1.215999961,1.08799994
7/10/22 9:30,1.728000045,0,3.904000044,0,0,6.656000137,6.464000225,5.56799984,12.15999985,0,0,6.079999924,7.552000046,1.15199995,0,158.5919952,4.159999847,3.904000044,1.343999982,0,14.01599979,5.696000099,168.3200073,4.159999847,4.032000065,1.15199995,0,13.31200027,3.712000132,1.279999971,6.527999878
7/10/22 9:45,1.792000055,0.384000003,3.904000044,0,0,6.656000137,5.311999798,5.56799984,12.54399967,0,0,1.215999961,6.079999924,0.960000038,0,158.4640045,3.712000132,3.904000044,1.15199995,0,13.88800049,5.696000099,168.1920013,4.096000195,3.519999981,1.15199995,0,13.31200027,3.712000132,1.15199995,1.08799994
7/10/22 10:00,1.856000066,0.448000014,3.904000044,0.703999996,0,7.552000046,9.024000168,5.760000229,12.54399967,0,0.256000012,1.215999961,10.04800034,0.960000038,0,160.5119934,4.032000065,3.904000044,1.15199995,0,13.95200062,5.888000011,169.8560028,4.096000195,3.840000153,1.08799994,0.575999975,13.31200027,3.712000132,1.215999961,1.08799994
7/10/22 10:15,1.984000087,0.064000003,3.904000044,0,0,7.424000263,4.607999802,5.760000229,12.28800011,0,0,1.215999961,5.440000057,0.960000038,0,159.1040039,4.096000195,3.904000044,1.15199995,0,14.14400005,5.888000011,168.8320007,4.096000195,3.904000044,0.960000038,0,13.31200027,3.712000132,1.15199995,1.08799994
7/10/22 10:30,2.048000097,0.064000003,3.904000044,0,0,7.680000305,3.968000174,6.016000271,13.05599976,0,0.064000003,6.079999924,4.480000019,0.960000038,0,160.128006,3.776000023,3.904000044,1.15199995,0,14.14400005,6.144000053,169.7279968,4.096000195,3.584000111,1.024000049,0,13.31200027,3.712000132,1.15199995,6.592000008
7/10/22 10:45,1.792000055,0.064000003,0,0,0,7.936000347,4.800000191,5.760000229,12.80000019,0,0,6.079999924,5.440000057,0.832000017,0,162.9440002,3.712000132,3.904000044,1.024000049,0,14.20800018,5.888000011,172.4160004,0,3.519999981,1.024000049,0,13.31200027,3.712000132,1.08799994,6.592000008
7/10/22 11:00,1.856000066,0,0,0.768000007,0,12.67199993,4.096000195,5.760000229,19.45599937,0,0,1.215999961,4.544000149,0.832000017,0,160.5119934,3.776000023,3.904000044,0.960000038,0,14.07999992,5.888000011,170.1119995,0,3.648000002,1.024000049,0.639999986,13.31200027,3.712000132,1.08799994,1.08799994
7/10/22 11:15,1.984000087,0,0,0,0,8.960000038,4.480000019,5.440000057,14.07999992,0,0,1.215999961,4.863999844,1.024000049,0,160,3.712000132,3.904000044,1.15199995,0,13.88800049,5.56799984,169.7279968,0,3.584000111,1.024000049,0,13.31200027,3.712000132,1.08799994,1.08799994
7/10/22 11:30,1.472000003,0,0,0,0,8.960000038,5.119999886,5.760000229,14.20800018,0,0,1.15199995,5.504000187,0.703999996,0,161.6640015,3.776000023,3.904000044,0.896000028,0,13.88800049,5.888000011,171.1360016,0,3.648000002,1.215999961,0,13.31200027,3.712000132,1.279999971,1.08799994
7/10/22 11:45,1.920000076,1.15199995,0,0,0,9.343999863,6.592000008,5.760000229,14.59200001,0,1.08799994,6.079999924,7.296000004,0.703999996,0,163.5839996,3.968000174,3.904000044,0.896000028,0,14.07999992,5.888000011,172.9279938,0,3.840000153,1.215999961,0,13.31200027,3.712000132,1.279999971,6.592000008
7/10/22 12:00,1.984000087,1.15199995,0,0,0,13.82400036,6.720000267,6.016000271,20.35199928,0,1.15199995,1.215999961,7.936000347,0.703999996,0,161.4080048,3.776000023,3.904000044,0.896000028,0,13.88800049,6.144000053,170.8800049,0,3.648000002,1.08799994,0,13.31200027,3.712000132,1.15199995,1.08799994
7/10/22 12:15,1.984000087,0,0,0,0,9.343999863,6.208000183,6.079999924,15.23200035,0,0,1.215999961,7.039999962,0.832000017,0,162.1759949,3.648000002,3.904000044,1.024000049,0,14.07999992,6.208000183,171.647995,0,3.519999981,1.08799994,0,13.31200027,3.648000002,1.215999961,1.08799994
7/10/22 12:30,1.343999982,0,3.968000174,0,0,10.36800003,5.504000187,5.375999928,15.74400043,0,0,1.215999961,6.144000053,0.960000038,0,160.128006,3.648000002,3.904000044,1.15199995,0,14.07999992,5.56799984,169.4720001,4.223999977,3.45600009,1.08799994,0,13.31200027,3.712000132,1.15199995,1.024000049
7/10/22 12:45,1.472000003,0,3.904000044,0,0,10.75199986,4.544000149,5.375999928,15.61600018,0,0,6.079999924,5.440000057,0.960000038,0,159.6159973,5.056000233,3.904000044,1.15199995,0,14.07999992,5.56799984,169.0879974,4.159999847,4.927999973,1.08799994,0,13.31200027,3.712000132,1.15199995,6.527999878
7/10/22 13:00,1.472000003,0,3.904000044,0,0,10.49600029,4.863999844,5.375999928,15.74400043,0,0,1.215999961,5.375999928,0.960000038,0,160.2559967,3.776000023,3.904000044,1.15199995,0,14.14400005,5.56799984,169.7279968,4.159999847,3.584000111,1.08799994,0,13.31200027,3.712000132,1.215999961,1.08799994
7/10/22 13:15,1.407999992,0.064000003,3.904000044,0,0,10.11200047,5.696000099,5.375999928,15.48799992,0,0,1.15199995,6.400000095,1.15199995,0,159.4880066,3.712000132,3.904000044,1.343999982,0,14.14400005,5.56799984,169.2160034,4.159999847,3.519999981,1.08799994,0,13.31200027,3.712000132,1.215999961,1.08799994
7/10/22 13:30,1.536000013,0,3.904000044,0,0,9.727999687,6.400000095,6.78399992,15.61600018,0,0,1.15199995,7.552000046,0.896000028,0,159.6159973,4.032000065,3.904000044,1.15199995,0,14.07999992,7.231999874,169.0879974,4.159999847,3.904000044,1.08799994,0,13.31200027,3.648000002,1.15199995,1.024000049
7/10/22 13:45,1.472000003,0.319999993,3.904000044,0,0,10.36800003,5.631999969,5.696000099,16.63999939,0,0.192000002,1.215999961,6.720000267,1.024000049,0,159.871994,3.840000153,3.904000044,1.215999961,0,14.01599979,5.823999882,168.7039948,4.096000195,3.712000132,1.08799994,0,13.31200027,3.712000132,1.08799994,1.08799994
7/10/22 14:00,1.407999992,0.064000003,3.904000044,0,0,10.6239996,7.552000046,5.504000187,16,0,0,6.079999924,9.152000427,0.960000038,0,160,3.776000023,3.904000044,1.08799994,0,14.20800018,5.696000099,169.4720001,4.096000195,3.584000111,1.024000049,0,13.31200027,3.712000132,1.08799994,6.527999878
7/10/22 14:15,1.472000003,0.384000003,3.904000044,0,0,15.36000061,4.736000061,5.375999928,22.01600075,0,0.192000002,1.15199995,5.56799984,0.960000038,0,160.2559967,4.992000103,3.904000044,1.08799994,0,13.88800049,5.56799984,169.6000061,4.096000195,4.863999844,1.15199995,0,13.31200027,3.648000002,1.215999961,1.024000049
7/10/22 14:30,1.728000045,0,0,0,0,11.26399994,8.192000389,5.375999928,16.76799965,0,0,1.15199995,9.343999863,0.703999996,0,159.3600006,3.776000023,3.904000044,0.896000028,0,13.95200062,5.56799984,168.8320007,0,3.712000132,1.215999961,0,13.31200027,3.712000132,1.279999971,1.08799994
7/10/22 14:45,1.536000013,0,0,0,0,11.26399994,5.56799984,5.375999928,16.51199913,2.431999922,0,1.15199995,6.78399992,0.703999996,0,160.3840027,3.776000023,3.904000044,0.896000028,2.559999943,14.07999992,5.56799984,169.7279968,0,3.648000002,1.15199995,0,13.31200027,3.712000132,1.215999961,1.024000049
7/10/22 15:00,1.728000045,0,0,0,0,10.49600029,4.863999844,5.375999928,15.74400043,2.048000097,0,6.079999924,5.504000187,0.896000028,0,160.128006,3.648000002,3.904000044,1.024000049,2.111999989,14.14400005,5.56799984,169.4720001,0,3.45600009,1.08799994,0,13.31200027,3.712000132,1.15199995,6.464000225
7/10/22 15:15,1.536000013,0,0,0,0,10.6239996,5.311999798,5.375999928,16.25600052,1.984000087,0,6.079999924,6.271999836,0.703999996,0,160.3840027,3.776000023,3.904000044,0.896000028,2.048000097,14.07999992,5.504000187,169.7279968,0,3.648000002,1.024000049,0,13.31200027,3.648000002,1.08799994,6.527999878
7/10/22 15:30,1.279999971,0,0,0,0,9.600000381,5.696000099,5.375999928,14.84800053,1.984000087,0,1.215999961,6.592000008,0.703999996,0,161.7920074,3.840000153,3.904000044,0.896000028,2.048000097,14.07999992,5.56799984,171.2640076,0,3.712000132,1.08799994,0,13.31200027,3.648000002,1.15199995,1.08799994
7/10/22 15:45,1.472000003,0,2.431999922,0,0,9.600000381,4.863999844,5.375999928,14.46399975,1.984000087,0,1.215999961,5.56799984,0.768000007,0,161.7920074,3.840000153,3.904000044,0.960000038,2.048000097,13.76000023,5.504000187,171.1360016,2.496000051,3.648000002,1.024000049,0,13.31200027,3.712000132,1.15199995,1.024000049
7/10/22 16:00,1.279999971,0.639999986,2.368000031,0,0,9.215999603,4.800000191,5.375999928,14.84800053,2.17599988,0.575999975,1.15199995,5.56799984,1.024000049,0,162.0480042,3.776000023,3.904000044,1.15199995,2.24000001,14.14400005,5.504000187,171.5200043,2.431999922,3.648000002,1.15199995,0,13.31200027,3.648000002,1.15199995,1.08799994
7/10/22 16:15,1.600000024,0,2.368000031,0,0,13.44000053,4.992000103,5.375999928,20.09600067,2.496000051,0,6.079999924,5.888000011,1.08799994,0,162.0480042,3.776000023,3.904000044,1.215999961,2.559999943,14.14400005,5.56799984,171.5200043,2.431999922,3.648000002,1.15199995,0,13.31200027,3.712000132,1.215999961,6.527999878
7/10/22 16:30,0,0.448000014,2.368000031,0,0,9.600000381,6.016000271,5.888000011,14.84800053,2.17599988,0.256000012,1.15199995,7.552000046,1.08799994,0,162.4320068,3.840000153,3.904000044,1.279999971,2.24000001,13.88800049,6.016000271,171.776001,2.431999922,3.712000132,1.024000049,0,13.31200027,3.712000132,1.15199995,1.08799994
7/10/22 16:45,0,0.448000014,2.368000031,0.832000017,0,9.600000381,4.607999802,5.888000011,14.72000027,2.111999989,0.256000012,1.15199995,5.504000187,1.279999971,0,162.6880035,3.776000023,3.840000153,1.472000003,2.24000001,13.82400036,6.016000271,172.0319977,2.431999922,3.648000002,1.08799994,0.768000007,13.31200027,3.648000002,1.215999961,1.024000049
7/10/22 17:00,0,0.448000014,2.368000031,0,0,13.82400036,7.936000347,5.375999928,20.6079998,0,0.256000012,1.15199995,9.088000298,0.960000038,0,161.1519928,3.904000044,5.119999886,1.08799994,0,13.82400036,5.56799984,170.4960022,2.431999922,3.776000023,1.15199995,0,13.31200027,4.736000061,1.279999971,1.024000049
7/10/22 17:15,0,0.384000003,2.368000031,0,0,9.600000381,4.800000191,5.375999928,14.46399975,0,0.256000012,6.016000271,5.760000229,0.960000038,0,161.0240021,4.032000065,5.184000015,1.08799994,0,14.07999992,5.504000187,170.4960022,2.431999922,3.840000153,1.08799994,0,13.31200027,4.736000061,1.215999961,6.527999878
7/10/22 17:30,0,0,2.368000031,0,0,13.95200062,5.888000011,5.375999928,20.6079998,0,0,1.215999961,6.84800005,0.896000028,0,161.5359955,3.968000174,5.119999886,1.08799994,0,14.01599979,5.56799984,171.0079956,2.431999922,3.776000023,1.215999961,0,13.31200027,4.736000061,1.343999982,1.08799994
7/10/22 17:45,0,0.064000003,2.368000031,0,0,9.472000122,4.800000191,5.375999928,13.95200062,0,0,1.215999961,5.696000099,1.024000049,0,160.6399994,3.840000153,5.119999886,1.215999961,0,14.07999992,5.56799984,170.1119995,2.431999922,3.648000002,1.15199995,0,13.31200027,4.736000061,1.215999961,1.08799994
7/10/22 18:00,0,0,0,0,0,12.80000019,5.119999886,5.375999928,19.45599937,0,0,1.215999961,5.760000229,0.896000028,0,161.2799988,3.840000153,5.119999886,1.024000049,0,14.01599979,5.56799984,170.4960022,0,3.712000132,1.024000049,0,13.31200027,4.736000061,1.08799994,1.08799994
7/10/22 18:15,0,0,0,0,0,8.192000389,7.039999962,5.375999928,13.05599976,0,0,1.215999961,8.06400013,0.960000038,0,160.128006,3.968000174,5.119999886,1.08799994,0,13.88800049,5.504000187,169.7279968,0,3.776000023,1.024000049,0,13.31200027,4.736000061,1.08799994,1.08799994
7/10/22 18:30,0,0,0,0,0,7.680000305,6.208000183,5.375999928,12.67199993,0,0,7.680000305,7.424000263,0.960000038,0,160.8959961,3.968000174,5.184000015,1.08799994,0,14.14400005,5.504000187,170.3679962,0,3.776000023,1.024000049,0,13.31200027,4.800000191,1.15199995,8.192000389
7/10/22 18:45,0,0,0,0.575999975,0,7.808000088,7.296000004,5.375999928,12.67199993,0,0,1.215999961,8.703999519,2.496000051,0,160.3840027,4.032000065,5.119999886,2.624000072,0,13.95200062,5.504000187,169.8560028,0,3.840000153,1.15199995,0.384000003,13.31200027,4.736000061,1.279999971,1.08799994
7/10/22 19:00,0,0.319999993,0,0,0,7.552000046,5.952000141,5.440000057,12.03200054,0,0.192000002,1.215999961,7.231999874,0.896000028,0,160,3.904000044,5.119999886,0.960000038,0,13.88800049,5.56799984,169.7279968,0,3.712000132,1.08799994,0,13.31200027,4.736000061,1.215999961,1.08799994
7/10/22 19:15,0,0.319999993,0,0,0,11.3920002,4.671999931,5.375999928,18.04800034,0,0.192000002,1.215999961,5.375999928,1.536000013,0,158.4640045,3.904000044,5.119999886,1.600000024,0,14.07999992,5.56799984,168.1920013,0,3.712000132,1.08799994,0,13.31200027,4.736000061,1.215999961,1.08799994
7/10/22 19:30,0,0,0,0.768000007,0,7.039999962,4.480000019,5.375999928,12.03200054,0,0,6.079999924,5.119999886,0.832000017,0,156.9279938,4.223999977,5.119999886,0.960000038,0,14.14400005,5.56799984,166.6560059,0,4.096000195,1.024000049,0.639999986,13.31200027,4.736000061,1.15199995,6.527999878
7/10/22 19:45,0,0,0,0,0,7.039999962,6.400000095,5.375999928,11.52000046,0,0,6.079999924,7.872000217,1.536000013,0,157.9519958,4.032000065,5.184000015,1.600000024,0,14.07999992,5.504000187,168.0639954,0,3.840000153,1.215999961,0,13.31200027,4.736000061,1.343999982,6.527999878
7/10/22 20:00,0,0,0,0.064000003,0,7.168000221,4.415999889,5.375999928,12.03200054,0,0,1.215999961,4.927999973,1.024000049,0,157.0559998,3.968000174,5.184000015,1.08799994,0,14.14400005,5.504000187,166.9120026,0,3.776000023,1.15199995,0.064000003,13.31200027,4.736000061,1.215999961,1.024000049
7/10/22 20:15,0,0,0,0,0,7.168000221,5.375999928,5.375999928,11.13599968,0,0,1.215999961,6.527999878,0.960000038,0,157.3119965,3.904000044,5.119999886,1.08799994,0,14.01599979,5.56799984,167.423996,0,3.776000023,1.15199995,0,13.31200027,4.736000061,1.279999971,1.08799994
7/10/22 20:30,0,0,0,0,0,6.144000053,7.296000004,5.375999928,11.52000046,0,0,1.15199995,8.128000259,2.559999943,0,156.1600037,3.776000023,5.119999886,2.687999964,0,13.88800049,5.56799984,166.0160065,0,3.648000002,1.15199995,0,13.31200027,4.736000061,1.215999961,1.08799994
7/10/22 20:45,0,0.384000003,0,0,0,6.144000053,5.056000233,5.440000057,11.00800037,0,0.256000012,6.079999924,6.016000271,1.536000013,0,154.4960022,3.648000002,5.119999886,1.664000034,0,14.33600044,5.56799984,164.4799957,0,3.45600009,1.08799994,0,13.31200027,4.736000061,1.215999961,6.592000008
7/10/22 21:00,0,0.256000012,0,0,0,6.144000053,5.375999928,5.375999928,11.00800037,0,0.192000002,1.215999961,6.464000225,0.896000028,0,155.647995,3.648000002,5.119999886,1.024000049,0,14.01599979,5.56799984,165.3760071,0,3.45600009,1.024000049,0,13.31200027,4.736000061,1.15199995,1.08799994
7/10/22 21:15,0,0,0,0,0,6.656000137,4.607999802,5.375999928,11.26399994,0,0,1.215999961,5.311999798,0.832000017,0,154.8800049,3.776000023,5.119999886,0.960000038,0,13.95200062,5.504000187,164.6080017,0,3.584000111,1.08799994,0,13.31200027,4.736000061,1.15199995,1.08799994
7/10/22 21:30,0,0,0,0,0,6.656000137,5.888000011,5.440000057,10.88000011,0,0,1.15199995,6.976000309,0.832000017,0,156.5440063,6.976000309,5.119999886,0.896000028,0,13.88800049,5.56799984,166.3999939,0,6.720000267,1.08799994,0,13.31200027,4.800000191,1.15199995,1.08799994
7/10/22 21:45,0,0,0,0,0,14.20800018,6.335999966,5.375999928,18.04800034,0,0,6.079999924,7.552000046,0.768000007,0,156.6719971,4.032000065,5.119999886,0.896000028,0,14.14400005,5.56799984,166.3999939,0,3.840000153,1.08799994,0,13.31200027,4.736000061,1.215999961,6.527999878
7/10/22 22:00,0,0,0,0,0,6.527999878,4.800000191,5.375999928,11.26399994,0,0,1.215999961,5.696000099,0.832000017,0,156.5440063,3.904000044,5.119999886,0.896000028,0,13.88800049,5.56799984,166.3999939,0,3.712000132,1.08799994,0,13.31200027,4.736000061,1.15199995,1.08799994
7/10/22 22:15,0,0,0,0,0,6.527999878,7.936000347,5.760000229,11.13599968,0,0,1.215999961,9.215999603,0.768000007,0,156.5440063,3.968000174,5.119999886,0.896000028,0,14.07999992,5.823999882,166.3999939,0,3.776000023,1.024000049,0,13.31200027,4.800000191,1.15199995,1.08799994
7/10/22 22:30,0,0,0,0.768000007,0,6.527999878,4.544000149,5.760000229,11.52000046,0,0,1.215999961,5.119999886,0.703999996,0,157.3119965,3.776000023,5.184000015,0.896000028,0,14.14400005,5.888000011,167.1679993,0,3.648000002,1.215999961,0.639999986,13.31200027,4.800000191,1.343999982,1.08799994
7/10/22 22:45,0,0.064000003,0,0,0,6.527999878,5.119999886,5.440000057,11.13599968,0,0,1.15199995,6.079999924,0.896000028,0,157.5679932,3.712000132,5.184000015,1.024000049,0,13.88800049,5.56799984,167.552002,0,3.584000111,1.15199995,0,13.31200027,4.800000191,1.215999961,1.08799994
7/10/22 23:00,0,0.192000002,0,0,0,6.527999878,9.024000168,5.440000057,11.52000046,0,0.128000006,6.079999924,10.36800003,0.832000017,0,157.3119965,3.904000044,5.119999886,0.960000038,0,14.07999992,5.56799984,167.1679993,0,3.776000023,1.15199995,0,13.31200027,4.800000191,1.215999961,6.527999878
7/10/22 23:15,0,0.319999993,0,0,0,6.527999878,4.927999973,5.440000057,10.75199986,0,0.192000002,1.15199995,5.823999882,0.703999996,0,156.2879944,3.968000174,5.119999886,0.832000017,0,14.07999992,5.56799984,166.3999939,0,3.840000153,1.08799994,0,13.31200027,4.800000191,1.215999961,1.024000049
7/10/22 23:30,0,0,0,0,0,6.016000271,4.671999931,5.375999928,10.6239996,0,0,1.407999992,5.56799984,0.896000028,0,155.3919983,3.776000023,5.119999886,1.024000049,0,13.95200062,5.56799984,165.5039978,0,3.584000111,1.08799994,0,13.31200027,4.800000191,1.215999961,1.343999982
7/10/22 23:45,0,0,0,0,0,6.016000271,6.464000225,5.440000057,11.13599968,0,0,1.407999992,7.743999958,0.896000028,0,155.3919983,3.776000023,5.119999886,1.024000049,0,14.14400005,5.56799984,165.6320038,0,3.584000111,1.024000049,0,13.31200027,4.800000191,1.08799994,1.343999982
7/11/22 0:00,0,0,0,0,0,5.888000011,5.952000141,5.440000057,10.49600029,0,0,5.760000229,6.720000267,0.768000007,0,155.0079956,3.904000044,5.184000015,0.896000028,0,14.07999992,5.56799984,165.1199951,0,3.776000023,1.08799994,0,13.31200027,4.800000191,1.15199995,6.271999836
7/11/22 0:15,0,0,0,0,0,5.631999969,7.680000305,5.375999928,10.88000011,0,0,5.760000229,9.152000427,0.768000007,0,155.904007,3.776000023,5.119999886,0.896000028,0,14.07999992,5.56799984,165.8880005,0,3.648000002,1.024000049,0,13.31200027,4.736000061,1.08799994,6.208000183
7/11/22 0:30,0,0,0,0,0,5.631999969,5.119999886,5.440000057,10.88000011,0,0,0.832000017,5.888000011,0.896000028,0,155.647995,3.776000023,5.119999886,1.024000049,0,13.82400036,5.56799984,165.7599945,0,3.648000002,1.08799994,0,13.31200027,4.800000191,1.15199995,0.768000007
7/11/22 0:45,0,0,0,0,0,5.631999969,8.576000214,5.440000057,10.6239996,0,0,0.832000017,9.600000381,0.768000007,0,156.5440063,3.968000174,5.119999886,0.896000028,0,14.14400005,5.56799984,166.5279999,0,3.776000023,1.08799994,0,13.31200027,4.800000191,1.215999961,0.703999996
7/11/22 1:00,0,0.448000014,0,0,0,5.631999969,4.927999973,5.440000057,10.88000011,0,0.256000012,5.760000229,5.631999969,0.703999996,0,156.5440063,3.840000153,5.119999886,0.832000017,0,14.07999992,5.56799984,166.6560059,0,3.648000002,1.08799994,0,13.31200027,4.800000191,1.15199995,6.271999836
7/11/22 1:15,0,0,0,0,0,5.631999969,6.400000095,5.696000099,10.75199986,0,0,5.760000229,7.487999916,0.703999996,0,156.0319977,3.840000153,5.184000015,0.896000028,0,14.01599979,5.823999882,166.1439972,0,3.648000002,1.024000049,0,13.31200027,4.800000191,1.15199995,6.271999836
